customer_key,platform_customer_id,buyer_segment,total_orders,customer_since,last_order_date,platform_key
20380.2,erjeanflores,New Buyer,1,2024-04-04,2024-04-04,2
20381.2,erla1224,Returning Buyer,2,2022-11-03,2022-11-04,2
20382.2,erlanie,New Buyer,1,2021-12-20,2021-12-20,2
20383.2,erlaniesan,New Buyer,1,2021-12-27,2021-12-27,2
20384.2,erlanymd,New Buyer,1,2022-05-24,2022-05-24,2
20385.2,erlchavez21,New Buyer,1,2023-10-10,2023-10-10,2
20386.2,erldiamante,Returning Buyer,2,2022-03-21,2022-06-11,2
20387.2,erlenedm,Returning Buyer,6,2023-02-03,2025-04-06,2
20388.2,erleneestradabrosas,New Buyer,1,2022-02-10,2022-02-10,2
20389.2,erlianamariepriannee.zablan,Returning Buyer,2,2021-12-19,2021-12-19,2
20390.2,erlindabautista.52,New Buyer,1,2023-02-13,2023-02-13,2
20391.2,erlinjanevalenciacolasito,New Buyer,1,2025-07-18,2025-07-18,2
20392.2,erlllll,New Buyer,1,2024-11-24,2024-11-24,2
20393.2,erlmyril,New Buyer,1,2023-06-06,2023-06-06,2
20394.2,erlynancheta,New Buyer,1,2025-01-06,2025-01-06,2
20395.2,erlyncarpio73,New Buyer,1,2022-06-18,2022-06-18,2
20396.2,erlyndabinos,New Buyer,1,2023-12-30,2023-12-30,2
20397.2,erlyyynn,New Buyer,1,2025-08-10,2025-08-10,2
20398.2,ermababasamasilungan,New Buyer,1,2023-02-02,2023-02-02,2
20399.2,ermawoo,New Buyer,1,2024-08-21,2024-08-21,2
20400.2,ermcmotorshop,New Buyer,1,2022-07-13,2022-07-13,2
20401.2,ermelpagkalinawan,New Buyer,1,2023-09-09,2023-09-09,2
20402.2,ermiejoybasao016,New Buyer,1,2023-09-10,2023-09-10,2
20403.2,ermiemanzanopenaflor,New Buyer,1,2022-04-28,2022-04-28,2
20404.2,ermsfelix,Returning Buyer,2,2023-10-05,2023-10-17,2
20405.2,ermzermz12,New Buyer,1,2025-09-23,2025-09-23,2
20406.2,ermztabingruaro,Returning Buyer,2,2022-05-17,2023-05-27,2
20407.2,erna_claire,New Buyer,1,2024-07-26,2024-07-26,2
20408.2,ernalyn1983,New Buyer,1,2023-10-05,2023-10-05,2
20409.2,ernalynserna,New Buyer,1,2024-04-12,2024-04-12,2
20410.2,ernelynariston,New Buyer,1,2025-06-17,2025-06-17,2
20411.2,ernest_rhaniel,New Buyer,1,2023-02-19,2023-02-19,2
20412.2,ernestinemaree,New Buyer,1,2023-10-17,2023-10-17,2
20413.2,ernestjoanzacharyguilalas,New Buyer,1,2025-02-14,2025-02-14,2
20414.2,ernestjohndimayacyac,New Buyer,1,2024-07-11,2024-07-11,2
20415.2,ernestobaje,New Buyer,1,2022-08-08,2022-08-08,2
20416.2,ernestomarcaida,New Buyer,1,2025-08-02,2025-08-02,2
20417.2,ernestomarimon,New Buyer,1,2023-12-06,2023-12-06,2
20418.2,ernestoongiii,New Buyer,1,2022-05-18,2022-05-18,2
20419.2,ernestoserapion,New Buyer,1,2025-10-08,2025-10-08,2
20420.2,ernestvergara457,New Buyer,1,2022-07-21,2022-07-21,2
20421.2,ernienapa,Returning Buyer,2,2022-02-04,2022-08-01,2
20422.2,ernilynhilariodoinog,New Buyer,1,2025-03-17,2025-03-17,2
20423.2,ernirhowan,New Buyer,1,2023-07-23,2023-07-23,2
20424.2,ernverdz,New Buyer,1,2024-06-07,2024-06-07,2
20425.2,erodrillo,Returning Buyer,3,2022-01-31,2022-01-31,2
20426.2,erolltanedo,New Buyer,1,2023-12-28,2023-12-28,2
20427.2,erolyuu,Returning Buyer,3,2024-11-08,2025-09-30,2
20428.2,erose026,New Buyer,1,2022-12-15,2022-12-15,2
20429.2,erosnylsayih,New Buyer,1,2023-11-26,2023-11-26,2
20430.2,erospd621,New Buyer,1,2024-03-10,2024-03-10,2
20431.2,erramae15,New Buyer,1,2025-03-30,2025-03-30,2
20432.2,erregino0724,New Buyer,1,2022-07-06,2022-07-06,2
20433.2,erroldvelasquez,New Buyer,1,2024-12-11,2024-12-11,2
20434.2,errolgaygo,New Buyer,1,2024-08-24,2024-08-24,2
20435.2,erroljohngonzales,New Buyer,1,2022-04-27,2022-04-27,2
20436.2,erroljrosales,New Buyer,1,2024-05-15,2024-05-15,2
20437.2,errolllanes,New Buyer,1,2025-09-27,2025-09-27,2
20438.2,errolraycoabello,New Buyer,1,2021-10-12,2021-10-12,2
20439.2,errolsace,New Buyer,1,2025-08-12,2025-08-12,2
20440.2,errolzky,New Buyer,1,2025-08-21,2025-08-21,2
20441.2,erssentials,New Buyer,1,2025-06-03,2025-06-03,2
20442.2,erviegracesanpablo,New Buyer,1,2024-07-15,2024-07-15,2
20443.2,ervielacap,New Buyer,1,2021-10-18,2021-10-18,2
20444.2,ervintiu15,New Buyer,1,2022-08-21,2022-08-21,2
20445.2,erwiiin12,New Buyer,1,2023-06-03,2023-06-03,2
20446.2,erwillnunan,New Buyer,1,2024-12-28,2024-12-28,2
20447.2,erwin221921,New Buyer,1,2023-12-11,2023-12-11,2
20448.2,erwin_raymundo,New Buyer,1,2025-04-22,2025-04-22,2
20449.2,erwinamalihan,Returning Buyer,5,2022-01-21,2022-03-15,2
20450.2,erwinarceo,New Buyer,1,2021-11-07,2021-11-07,2
20451.2,erwinardiente,New Buyer,1,2025-07-16,2025-07-16,2
20452.2,erwincalayag,New Buyer,1,2024-01-06,2024-01-06,2
20453.2,erwincalderon841,New Buyer,1,2022-06-24,2022-06-24,2
20454.2,erwingr,New Buyer,1,2023-01-05,2023-01-05,2
20455.2,erwinjabaan,New Buyer,1,2025-06-05,2025-06-05,2
20456.2,erwinmartinagustin,New Buyer,1,2022-11-18,2022-11-18,2
20457.2,erwinpanganorontoble,Returning Buyer,2,2022-03-07,2022-03-07,2
20458.2,erwintrivilegio,Returning Buyer,2,2024-05-30,2024-06-11,2
20459.2,erwinvicentemogol080571,New Buyer,1,2025-03-27,2025-03-27,2
20460.2,erycapau,New Buyer,1,2022-04-19,2022-04-19,2
20461.2,eryckadelacruz,New Buyer,1,2022-08-31,2022-08-31,2
20462.2,eryckignacio15,New Buyer,1,2022-03-30,2022-03-30,2
20463.2,erykacailin08,New Buyer,1,2025-08-03,2025-08-03,2
20464.2,erylle2248,New Buyer,1,2025-06-16,2025-06-16,2
20465.2,erylloliva22,Returning Buyer,5,2022-06-13,2023-03-27,2
20466.2,eryqo,New Buyer,1,2025-05-20,2025-05-20,2
20467.2,erzhelavain,New Buyer,1,2022-12-12,2022-12-12,2
20468.2,esbelle14,Returning Buyer,2,2025-01-12,2025-10-17,2
20469.2,escalonakarlacleo,New Buyer,1,2023-08-10,2023-08-10,2
20470.2,escalonasteph,New Buyer,1,2023-12-04,2023-12-04,2
20471.2,escarillacesar,New Buyer,1,2025-10-12,2025-10-12,2
20472.2,esclarenaga,New Buyer,1,2022-07-07,2022-07-07,2
20473.2,escuadraartsgallery,Returning Buyer,2,2022-01-10,2022-03-08,2
20474.2,esguerra.lai,New Buyer,1,2024-01-01,2024-01-01,2
20475.2,esguerra.lani,New Buyer,1,2021-09-07,2021-09-07,2
20476.2,esguerra_juliane,New Buyer,1,2021-08-23,2021-08-23,2
20477.2,esguerratinnn,New Buyer,1,2022-01-19,2022-01-19,2
20478.2,esguerrp,New Buyer,1,2022-05-24,2022-05-24,2
20479.2,eshairakates,New Buyer,1,2023-01-18,2023-01-18,2
20480.2,eshel30,New Buyer,1,2025-01-02,2025-01-02,2
20481.2,esiel19,New Buyer,1,2022-12-20,2022-12-20,2
20482.2,esjey1930,New Buyer,1,2023-10-26,2023-10-26,2
20483.2,esjhay28,New Buyer,1,2023-02-09,2023-02-09,2
20484.2,eskimo0910,New Buyer,1,2022-01-28,2022-01-28,2
20485.2,esmailcasan641,New Buyer,1,2025-10-30,2025-10-30,2
20486.2,esmerrr,New Buyer,1,2021-12-12,2021-12-12,2
20487.2,esorenitsirk,New Buyer,1,2022-09-21,2022-09-21,2
20488.2,esorgitoilupan,New Buyer,1,2023-09-21,2023-09-21,2
20489.2,espalargaarabella,New Buyer,1,2023-07-15,2023-07-15,2
20490.2,espan1019,New Buyer,1,2024-10-14,2024-10-14,2
20491.2,espe1712,New Buyer,1,2022-02-09,2022-02-09,2
20492.2,espejoliza,New Buyer,1,2022-08-20,2022-08-20,2
20493.2,espie_40,New Buyer,1,2022-11-27,2022-11-27,2
20494.2,espielansang,New Buyer,1,2021-07-16,2021-07-16,2
20495.2,espiesalom,New Buyer,1,2025-07-01,2025-07-01,2
20496.2,espirituanna,New Buyer,1,2025-10-25,2025-10-25,2
20497.2,espiritucoleens,New Buyer,1,2021-12-21,2021-12-21,2
20498.2,espiritumenchie,New Buyer,1,2024-11-17,2024-11-17,2
20499.2,esprengkers,New Buyer,1,2023-07-07,2023-07-07,2
20500.2,espressue,New Buyer,1,2023-06-30,2023-06-30,2
20501.2,esprikitiq2001,New Buyer,1,2022-02-26,2022-02-26,2
20502.2,esr29,Returning Buyer,2,2023-10-09,2024-02-04,2
20503.2,esramus,New Buyer,1,2024-12-28,2024-12-28,2
20504.2,essajee,New Buyer,1,2022-04-30,2022-04-30,2
20505.2,essentia1,New Buyer,1,2024-07-03,2024-07-03,2
20506.2,essentialoilsdepot,New Buyer,1,2021-12-12,2021-12-12,2
20507.2,essentials_bylia,New Buyer,1,2022-03-11,2022-03-11,2
20508.2,essirahc,New Buyer,1,2025-07-15,2025-07-15,2
20509.2,essykadilesabornido,New Buyer,1,2021-12-12,2021-12-12,2
20510.2,estefaniebatoon,New Buyer,1,2021-08-08,2021-08-08,2
20511.2,esteffiemayheimbatpapa,New Buyer,1,2021-06-15,2021-06-15,2
20512.2,esteladelossantos,New Buyer,1,2022-07-26,2022-07-26,2
20513.2,estelanuqui,New Buyer,1,2023-06-06,2023-06-06,2
20514.2,estelar69,New Buyer,1,2023-08-02,2023-08-02,2
20515.2,estelasairf,New Buyer,1,2025-10-26,2025-10-26,2
20516.2,estephanieulibas,New Buyer,1,2024-04-22,2024-04-22,2
20517.2,esteronkathy,New Buyer,1,2023-10-02,2023-10-02,2
20518.2,esterpineda60,New Buyer,1,2023-07-19,2023-07-19,2
20519.2,esther0319,New Buyer,1,2024-04-10,2024-04-10,2
20520.2,esther17,Returning Buyer,2,2022-05-06,2022-08-29,2
20521.2,estherbalaangue,New Buyer,1,2023-06-04,2023-06-04,2
20522.2,esthercorrea,New Buyer,1,2023-01-22,2023-01-22,2
20523.2,esthergisidro,New Buyer,1,2025-02-09,2025-02-09,2
20524.2,estherolbis,New Buyer,1,2021-10-09,2021-10-09,2
20525.2,estheryerroporter,New Buyer,1,2024-10-01,2024-10-01,2
20526.2,estiandanmae,Returning Buyer,2,2025-10-19,2025-10-21,2
20527.2,estimadaqueen,New Buyer,1,2022-08-04,2022-08-04,2
20528.2,estongbanawa,New Buyer,1,2021-07-06,2021-07-06,2
20529.2,estosbakingcookingpackaging,Returning Buyer,6,2025-06-12,2025-09-01,2
20530.2,esurigao,New Buyer,1,2024-04-19,2024-04-19,2
20531.2,esvargas,New Buyer,1,2022-05-13,2022-05-13,2
20532.2,esziekiel,New Buyer,1,2021-10-15,2021-10-15,2
20533.2,etagami,New Buyer,1,2022-10-03,2022-10-03,2
20534.2,etapec,New Buyer,1,2025-01-28,2025-01-28,2
20535.2,etcalaycay,New Buyer,1,2023-06-12,2023-06-12,2
20536.2,etchcraft,Returning Buyer,2,2021-07-27,2022-04-11,2
20537.2,etconlineshop,Returning Buyer,2,2024-11-21,2025-04-01,2
20538.2,etelle.santos,Returning Buyer,4,2022-05-15,2023-02-10,2
20539.2,eternabautista,New Buyer,1,2024-04-21,2024-04-21,2
20540.2,ethanamari,Returning Buyer,3,2021-10-01,2023-12-26,2
20541.2,ethanandrei13,New Buyer,1,2022-12-01,2022-12-01,2
20542.2,ethanbb11,New Buyer,1,2025-10-01,2025-10-01,2
20543.2,ethancollera,New Buyer,1,2022-06-17,2022-06-17,2
20544.2,ethandanielabrerac,New Buyer,1,2023-07-23,2023-07-23,2
20545.2,ethanjkab,New Buyer,1,2023-07-22,2023-07-22,2
20546.2,ethanxydde22,New Buyer,1,2024-11-25,2024-11-25,2
20547.2,ethanyesha25,New Buyer,1,2022-01-01,2022-01-01,2
20548.2,ethanynaysa,New Buyer,1,2022-06-24,2022-06-24,2
20549.2,ethel121212,New Buyer,1,2025-01-07,2025-01-07,2
20550.2,ethel1234,New Buyer,1,2022-07-04,2022-07-04,2
20551.2,ethelbagayas,New Buyer,1,2023-09-09,2023-09-09,2
20552.2,ethelbert.o,New Buyer,1,2022-04-14,2022-04-14,2
20553.2,ethelbonoan,New Buyer,1,2025-05-04,2025-05-04,2
20554.2,ethelcastillo344,New Buyer,1,2024-07-30,2024-07-30,2
20555.2,ethelchanesasingsalem,New Buyer,1,2025-06-30,2025-06-30,2
20556.2,ethelcortezosin,New Buyer,1,2025-06-18,2025-06-18,2
20557.2,etheldalidabandiola,New Buyer,1,2024-11-10,2024-11-10,2
20558.2,etheldelavegass,New Buyer,1,2022-09-21,2022-09-21,2
20559.2,etheleepalmos,New Buyer,1,2022-01-25,2022-01-25,2
20560.2,ethelgm,New Buyer,1,2022-01-08,2022-01-08,2
20561.2,ethellalipio,New Buyer,1,2024-02-18,2024-02-18,2
20562.2,ethellsuguitan,New Buyer,1,2024-12-03,2024-12-03,2
20563.2,ethneila,Returning Buyer,2,2025-08-08,2025-09-22,2
20564.2,ethnicans,Returning Buyer,2,2022-05-01,2022-05-12,2
20565.2,ethnunez08,New Buyer,1,2021-12-26,2021-12-26,2
20566.2,ethrice,New Buyer,1,2023-10-26,2023-10-26,2
20567.2,etn16,New Buyer,1,2022-12-25,2022-12-25,2
20568.2,etonbern,New Buyer,1,2022-02-01,2022-02-01,2
20569.2,etrasb,New Buyer,1,2021-11-10,2021-11-10,2
20570.2,etrustek.ph,New Buyer,1,2021-06-03,2021-06-03,2
20571.2,etsuyaaveneg,New Buyer,1,2023-09-25,2023-09-25,2
20572.2,etteleic,Returning Buyer,2,2021-11-02,2021-11-09,2
20573.2,ettelohpoadal,Returning Buyer,3,2023-10-25,2024-09-26,2
20574.2,ettenan27,New Buyer,1,2023-03-28,2023-03-28,2
20575.2,etvy868pp6,New Buyer,1,2021-12-19,2021-12-19,2
20576.2,eu4sdur6xi,Returning Buyer,7,2022-10-23,2025-07-26,2
20577.2,euanbacong,New Buyer,1,2023-05-13,2023-05-13,2
20578.2,euannezane,Returning Buyer,2,2023-08-23,2025-01-16,2
20579.2,euanpetshop,New Buyer,1,2025-10-28,2025-10-28,2
20580.2,euanraenoelle,New Buyer,1,2025-08-01,2025-08-01,2
20581.2,euckie_kay,New Buyer,1,2024-07-07,2024-07-07,2
20582.2,eucrieanthine,New Buyer,1,2023-10-15,2023-10-15,2
20583.2,euei2kkha7,New Buyer,1,2024-10-29,2024-10-29,2
20584.2,eufranistdonggonjornales,New Buyer,1,2022-10-23,2022-10-23,2
20585.2,euge.real.official,New Buyer,1,2023-01-30,2023-01-30,2
20586.2,eugeneee,New Buyer,1,2021-06-09,2021-06-09,2
20587.2,eugenejason,New Buyer,1,2022-03-23,2022-03-23,2
20588.2,eugenio.theda,New Buyer,1,2022-05-15,2022-05-15,2
20589.2,eugeniosr,New Buyer,1,2022-11-29,2022-11-29,2
20590.2,eugenkim6078,New Buyer,1,2023-01-05,2023-01-05,2
20591.2,eugil1025,Returning Buyer,2,2022-11-02,2025-01-30,2
20592.2,euginellamas,New Buyer,1,2023-05-11,2023-05-11,2
20593.2,euginesagcal,New Buyer,1,2021-09-11,2021-09-11,2
20594.2,euijin2626,New Buyer,1,2023-11-17,2023-11-17,2
20595.2,eujeanmacairan,New Buyer,1,2022-11-20,2022-11-20,2
20596.2,eukaivilo,Returning Buyer,2,2023-02-04,2023-02-04,2
20597.2,eullatavora,New Buyer,1,2023-09-10,2023-09-10,2
20598.2,eumardomingo,Returning Buyer,2,2022-04-30,2022-05-15,2
20599.2,eumartekah,New Buyer,1,2022-04-13,2022-04-13,2
20600.2,eumir1017,New Buyer,1,2021-12-30,2021-12-30,2
20601.2,eun051217,New Buyer,1,2024-10-03,2024-10-03,2
20602.2,eunaerika,Returning Buyer,2,2022-08-08,2025-10-26,2
20603.2,eunhye1210,New Buyer,1,2024-10-07,2024-10-07,2
20604.2,eunicadiolata,Returning Buyer,2,2022-11-15,2023-03-10,2
20605.2,eunice.alfaro,New Buyer,1,2024-04-14,2024-04-14,2
20606.2,eunice.rubio,New Buyer,1,2023-09-25,2023-09-25,2
20607.2,eunice0227,New Buyer,1,2022-09-13,2022-09-13,2
20608.2,eunice081530,New Buyer,1,2022-05-15,2022-05-15,2
20609.2,eunice0903,New Buyer,1,2025-08-12,2025-08-12,2
20610.2,eunice_eirhox,New Buyer,1,2025-03-15,2025-03-15,2
20611.2,eunice_kaye26,Returning Buyer,2,2024-07-03,2024-09-09,2
20612.2,euniceang07,Returning Buyer,2,2024-09-15,2024-09-15,2
20613.2,euniceanne.ramirez,New Buyer,1,2021-12-12,2021-12-12,2
20614.2,euniceannegeronimo,New Buyer,1,2024-07-03,2024-07-03,2
20615.2,euniceaucente,New Buyer,1,2023-11-22,2023-11-22,2
20616.2,eunicebabalcon,Returning Buyer,2,2024-07-17,2024-07-20,2
20617.2,eunicebarroalla,New Buyer,1,2024-07-07,2024-07-07,2
20618.2,euniced.magallanes,New Buyer,1,2023-12-03,2023-12-03,2
20619.2,euniceg123,Returning Buyer,2,2024-07-08,2025-08-25,2
20620.2,euniceirenetorres,Returning Buyer,2,2022-06-30,2023-08-26,2
20621.2,eunicejao,New Buyer,1,2025-09-01,2025-09-01,2
20622.2,eunicejoybernardino,New Buyer,1,2025-08-21,2025-08-21,2
20623.2,eunicekatedelosreyes,New Buyer,1,2021-12-09,2021-12-09,2
20624.2,eunicemarinas,New Buyer,1,2022-04-17,2022-04-17,2
20625.2,eunicemontano,New Buyer,1,2025-09-25,2025-09-25,2
20626.2,eunicenikkitava,New Buyer,1,2021-09-25,2021-09-25,2
20627.2,euniceoglimen,New Buyer,1,2023-05-03,2023-05-03,2
20628.2,eunicerasos,New Buyer,1,2025-06-06,2025-06-06,2
20629.2,eunicerelente,New Buyer,1,2023-05-28,2023-05-28,2
20630.2,eunicewynneyema,Returning Buyer,2,2021-12-22,2021-12-22,2
20631.2,eunjas,New Buyer,1,2025-06-06,2025-06-06,2
20632.2,euranks,Returning Buyer,2,2022-05-17,2023-02-02,2
20633.2,euriavila,New Buyer,1,2023-10-26,2023-10-26,2
20634.2,euriecagawan795,Returning Buyer,2,2024-04-19,2024-04-19,2
20635.2,eurimaydulayariola,New Buyer,1,2021-05-11,2021-05-11,2
20636.2,eurime,New Buyer,1,2023-09-15,2023-09-15,2
20637.2,eurish,New Buyer,1,2025-09-01,2025-09-01,2
20638.2,eurishchavez,New Buyer,1,2022-06-16,2022-06-16,2
20639.2,euromeister,New Buyer,1,2023-05-14,2023-05-14,2
20640.2,euryardiente248,New Buyer,1,2023-08-08,2023-08-08,2
20641.2,euryuelle,Returning Buyer,2,2023-12-17,2023-12-17,2
20642.2,eusha.aaa,New Buyer,1,2023-02-04,2023-02-04,2
20643.2,eustesatoyoken,New Buyer,1,2025-02-28,2025-02-28,2
20644.2,eutherese,New Buyer,1,2022-02-25,2022-02-25,2
20645.2,euunicefernandez,Returning Buyer,2,2023-04-25,2023-05-29,2
20646.2,euvelyn11,New Buyer,1,2024-02-27,2024-02-27,2
20647.2,euzaila_l,New Buyer,1,2022-11-12,2022-11-12,2
20648.2,euzelchrisel.618,New Buyer,1,2024-02-02,2024-02-02,2
20649.2,eva_2487,New Buyer,1,2024-02-21,2024-02-21,2
20650.2,evacarlosperez,New Buyer,1,2022-02-25,2022-02-25,2
20651.2,evadimapindan,New Buyer,1,2024-07-05,2024-07-05,2
20652.2,evadlcatapang,New Buyer,1,2021-12-22,2021-12-22,2
20653.2,evalbaniel,New Buyer,1,2025-07-21,2025-07-21,2
20654.2,evalizanava20,New Buyer,1,2021-07-02,2021-07-02,2
20655.2,evalourarevalo,New Buyer,1,2022-02-23,2022-02-23,2
20656.2,evamarieng,New Buyer,1,2025-02-14,2025-02-14,2
20657.2,evan.chan.03,New Buyer,1,2024-02-02,2024-02-02,2
20658.2,evan_mc,Returning Buyer,2,2024-01-26,2024-01-26,2
20659.2,evanchuafernandez,New Buyer,1,2023-08-02,2023-08-02,2
20660.2,evanderacunin572,New Buyer,1,2024-12-14,2024-12-14,2
20661.2,evandieong,New Buyer,1,2025-03-04,2025-03-04,2
20662.2,evangelincabanting1815,New Buyer,1,2021-08-23,2021-08-23,2
20663.2,evangeline2929,New Buyer,1,2022-05-05,2022-05-05,2
20664.2,evangelinealudinonunag,New Buyer,1,2022-06-09,2022-06-09,2
20665.2,evangelineescamillas,New Buyer,1,2023-03-21,2023-03-21,2
20666.2,evangelinefunte,New Buyer,1,2024-01-17,2024-01-17,2
20667.2,evangelinehipolito0318,New Buyer,1,2023-04-13,2023-04-13,2
20668.2,evangelineiresareguerrero,New Buyer,1,2022-03-25,2022-03-25,2
20669.2,evangelinematusalempurugganan,New Buyer,1,2023-05-23,2023-05-23,2
20670.2,evangelioivancloydvillanueva,New Buyer,1,2023-11-20,2023-11-20,2
20671.2,evangeliothea,New Buyer,1,2025-03-21,2025-03-21,2
20672.2,evangelistamariel,New Buyer,1,2021-11-06,2021-11-06,2
20673.2,evangelynpinky,New Buyer,1,2022-10-27,2022-10-27,2
20674.2,evangelynsanico,New Buyer,1,2022-11-14,2022-11-14,2
20675.2,evannaonlineshop,New Buyer,1,2023-05-05,2023-05-05,2
20676.2,evanroycebautista,New Buyer,1,2022-02-05,2022-02-05,2
20677.2,evasalleberongoy,New Buyer,1,2022-01-05,2022-01-05,2
20678.2,evasarino,New Buyer,1,2025-09-26,2025-09-26,2
20679.2,evazulueta01,New Buyer,1,2022-11-11,2022-11-11,2
20680.2,evcrafts,Returning Buyer,2,2021-08-06,2021-10-05,2
20681.2,eve.guinto,New Buyer,1,2022-05-05,2022-05-05,2
20682.2,eve.mendozamd,New Buyer,1,2023-04-19,2023-04-19,2
20683.2,eve08,New Buyer,1,2025-02-28,2025-02-28,2
20684.2,eve61,New Buyer,1,2022-04-13,2022-04-13,2
20685.2,evebasilides27,New Buyer,1,2023-01-04,2023-01-04,2
20686.2,evebsy,Returning Buyer,2,2025-06-01,2025-06-01,2
20687.2,evefrans,New Buyer,1,2022-06-11,2022-06-11,2
20688.2,evejoyrosales,New Buyer,1,2022-09-09,2022-09-09,2
20689.2,evelazar0,Returning Buyer,2,2022-12-25,2022-12-25,2
20690.2,evelyn.coden13,New Buyer,1,2023-07-23,2023-07-23,2
20691.2,evelyn26.86,Returning Buyer,3,2022-05-13,2024-08-16,2
20692.2,evelyn_sajonia,New Buyer,1,2023-09-07,2023-09-07,2
20693.2,evelynavarrovillanueva,New Buyer,1,2022-01-25,2022-01-25,2
20694.2,evelynbarreto,New Buyer,1,2023-08-19,2023-08-19,2
20695.2,evelynbelen537,New Buyer,1,2024-01-17,2024-01-17,2
20696.2,evelynborromeo07,New Buyer,1,2024-08-13,2024-08-13,2
20697.2,evelynbrioso439,Returning Buyer,2,2023-01-31,2025-02-06,2
20698.2,evelynbrucal,New Buyer,1,2021-06-06,2021-06-06,2
20699.2,evelynesperanzalim,New Buyer,1,2025-02-15,2025-02-15,2
20700.2,evelyngo1962,Returning Buyer,2,2024-07-02,2024-07-02,2
20701.2,evelynirenemagnaye381,New Buyer,1,2023-10-05,2023-10-05,2
20702.2,evelynjigzmarzanmanzano,Returning Buyer,3,2024-05-16,2025-03-30,2
20703.2,evelynllagunosuganob,New Buyer,1,2023-11-23,2023-11-23,2
20704.2,evelynmalate,New Buyer,1,2021-10-10,2021-10-10,2
20705.2,evelynmaraan,New Buyer,1,2023-11-22,2023-11-22,2
20706.2,evelynnnnn123,New Buyer,1,2025-10-08,2025-10-08,2
20707.2,evelynpacquing459,New Buyer,1,2025-09-04,2025-09-04,2
20708.2,evelynrein,New Buyer,1,2024-04-18,2024-04-18,2
20709.2,evelynrevilla28,New Buyer,1,2023-04-14,2023-04-14,2
20710.2,evelyntalubanchavez,New Buyer,1,2021-12-12,2021-12-12,2
20711.2,evenoss,New Buyer,1,2024-01-21,2024-01-21,2
20712.2,eventsbyrachelle,New Buyer,1,2022-01-11,2022-01-11,2
20713.2,evepadilla,New Buyer,1,2021-08-08,2021-08-08,2
20714.2,everaftershoppe_2,New Buyer,1,2022-01-25,2022-01-25,2
20715.2,evergreen.blessings,New Buyer,1,2025-09-16,2025-09-16,2
20716.2,everlyncabriascalma,Returning Buyer,2,2023-10-14,2024-02-15,2
20717.2,everydayessential,New Buyer,1,2022-10-18,2022-10-18,2
20718.2,everydayfindsph,Returning Buyer,2,2025-07-15,2025-10-30,2
20719.2,everydaylushph,New Buyer,1,2024-04-17,2024-04-17,2
20720.2,everydaymai,New Buyer,1,2025-08-26,2025-08-26,2
20721.2,everydaywearapparel_est2020,New Buyer,1,2022-01-15,2022-01-15,2
20722.2,everyskinph,New Buyer,1,2022-04-12,2022-04-12,2
20723.2,everything.must.go,New Buyer,1,2022-05-15,2022-05-15,2
20724.2,everythingathome.ph,Returning Buyer,5,2022-07-06,2025-09-15,2
20725.2,everythingisgoodness,New Buyer,1,2021-11-20,2021-11-20,2
20726.2,everythingnicebyjas,New Buyer,1,2024-01-03,2024-01-03,2
20727.2,everythingyoulove.by_julie,New Buyer,1,2022-01-29,2022-01-29,2
20728.2,evesvalloso,New Buyer,1,2023-03-12,2023-03-12,2
20729.2,evethcanufin,Returning Buyer,2,2023-10-29,2025-02-25,2
20730.2,evevaranzado,New Buyer,1,2023-09-29,2023-09-29,2
20731.2,evezabat,New Buyer,1,2024-03-15,2024-03-15,2
20732.2,evhenbryla,New Buyer,1,2025-10-24,2025-10-24,2
20733.2,evhrilnakar,Returning Buyer,2,2022-06-06,2022-08-23,2
20734.2,eviecarr,New Buyer,1,2022-05-07,2022-05-07,2
20735.2,eviedlatorre,New Buyer,1,2022-01-25,2022-01-25,2
20736.2,eviespinoli,New Buyer,1,2021-12-19,2021-12-19,2
20737.2,evil.dead,New Buyer,1,2022-04-06,2022-04-06,2
20738.2,evilberry,New Buyer,1,2024-10-23,2024-10-23,2
20739.2,evillari,New Buyer,1,2024-12-11,2024-12-11,2
20740.2,evita_rose,New Buyer,1,2022-02-05,2022-02-05,2
20741.2,evohl2004,New Buyer,1,2022-02-04,2022-02-04,2
20742.2,evolsdelay,Returning Buyer,5,2022-04-24,2025-03-25,2
20743.2,evonnenavos849,New Buyer,1,2024-02-18,2024-02-18,2
20744.2,evonnyhermosura,New Buyer,1,2025-09-24,2025-09-24,2
20745.2,evorzer,New Buyer,1,2022-08-15,2022-08-15,2
20746.2,evv.lle,New Buyer,1,2021-07-29,2021-07-29,2
20747.2,evy.delarosa,New Buyer,1,2024-02-19,2024-02-19,2
20748.2,evy03_colt,New Buyer,1,2025-07-27,2025-07-27,2
20749.2,evynaalvarez,New Buyer,1,2021-11-21,2021-11-21,2
20750.2,evynchinmirano,New Buyer,1,2024-01-20,2024-01-20,2
20751.2,evyramos,Returning Buyer,21,2022-07-09,2025-03-02,2
20752.2,evz_13,New Buyer,1,2024-07-29,2024-07-29,2
20753.2,ewong89,New Buyer,1,2022-11-07,2022-11-07,2
20754.2,excrwfashionshop,New Buyer,1,2021-08-25,2021-08-25,2
20755.2,exenegrippflores,New Buyer,1,2025-02-15,2025-02-15,2
20756.2,exfour_computerparts,Returning Buyer,15,2022-03-15,2024-08-08,2
20757.2,exi_n7jhh2,New Buyer,1,2023-11-11,2023-11-11,2
20758.2,exocloph,Returning Buyer,3,2024-03-07,2024-03-07,2
