orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
12063,230502N98SE1S3,COMPLETED,2023-05-02,2023-05-06,366.0,1,Online / Offline Payment,****,2
12064,230502N4PT9KEM,COMPLETED,2023-05-02,2023-05-08,350.0,1,Cash on Delivery,****,2
12065,230502N45RRNV6,COMPLETED,2023-05-02,2023-05-06,388.0,1,SPayLater,****,2
12066,230502N2MBKUM8,COMPLETED,2023-05-02,2023-05-04,350.0,1,Cash on Delivery,****,2
12067,230502N0DGQ5TV,COMPLETED,2023-05-02,2023-05-12,1080.0,1,Cash on Delivery,****,2
12068,230502MYG88400,COMPLETED,2023-05-02,2023-05-08,350.0,1,Cash on Delivery,****,2
12069,230502MSUUN7UF,COMPLETED,2023-05-02,2023-05-07,388.0,1,Cash on Delivery,****,2
12070,230502MR89QY9P,COMPLETED,2023-05-02,2023-05-08,587.0,2,Cash on Delivery,****,2
12071,230502MR5D9830,COMPLETED,2023-05-02,2023-05-08,1062.0,1,Cash on Delivery,****,2
12072,230502M8Y54VXY,COMPLETED,2023-05-02,2023-05-06,886.0,2,Cash on Delivery,****,2
12073,230502M8EUDDJW,COMPLETED,2023-05-02,2023-05-06,350.0,1,Cash on Delivery,****,2
12074,230502M5CTT93H,COMPLETED,2023-05-02,2023-05-09,238.0,1,Cash on Delivery,****,2
12075,230502KY1MN6KH,COMPLETED,2023-05-02,2023-05-08,745.0,1,Credit / Debit Card,****,2
12076,230502KTT4AF8F,COMPLETED,2023-05-02,2023-05-04,350.0,1,Cash on Delivery,****,2
12077,230502KTC516XR,COMPLETED,2023-05-02,2023-05-09,350.0,1,Cash on Delivery,****,2
12078,230502K6BRFW7S,COMPLETED,2023-05-02,2023-05-05,350.0,1,ShopeePay Balance,****,2
12079,230502K5MCR580,COMPLETED,2023-05-02,2023-05-06,539.0,2,Cash on Delivery,****,2
12080,230502K5AE7PTR,COMPLETED,2023-05-02,2023-05-08,350.0,1,ShopeePay Balance,****,2
12081,230501K2KAPV4T,COMPLETED,2023-05-01,2023-05-08,408.0,1,Cash on Delivery,****,2
12082,230501K0NY2NP1,COMPLETED,2023-05-01,2023-05-11,395.0,1,Cash on Delivery,****,2
12083,230501JVQKG4P2,CANCELLED,2023-05-01,2023-05-02,350.0,1,ShopeePay Balance,****,2
12084,230501JUQQ1PE7,COMPLETED,2023-05-01,2023-05-07,388.0,1,Cash on Delivery,****,2
12085,230501JGKCVM4Y,COMPLETED,2023-05-01,2023-05-04,350.0,1,Cash on Delivery,****,2
12086,230501JDG82NX4,COMPLETED,2023-05-01,2023-05-07,350.0,1,Cash on Delivery,****,2
12087,230501JCPSM66S,COMPLETED,2023-05-01,2023-05-12,1327.0,1,Cash on Delivery,****,2
12088,230501JAHN2VJJ,COMPLETED,2023-05-01,2023-05-12,410.0,1,Cash on Delivery,****,2
12089,230501J5A79SQW,COMPLETED,2023-05-01,2023-05-04,408.0,1,ShopeePay Balance,****,2
12090,230501HWH3M440,COMPLETED,2023-05-01,2023-05-08,388.0,1,Cash on Delivery,****,2
12091,230501HT9548NG,COMPLETED,2023-05-01,2023-05-09,399.0,1,Cash on Delivery,****,2
12092,230501HSSGFTG2,COMPLETED,2023-05-01,2023-05-06,357.0,1,Online / Offline Payment,****,2
12093,230501HS358YJ5,COMPLETED,2023-05-01,2023-05-04,350.0,1,Cash on Delivery,****,2
12094,230501HRMKUS5W,COMPLETED,2023-05-01,2023-05-03,350.0,1,Cash on Delivery,****,2
12095,230501HPNY7GN6,COMPLETED,2023-05-01,2023-05-06,350.0,1,Cash on Delivery,****,2
12096,230501HNA67MQM,COMPLETED,2023-05-01,2023-05-08,350.0,1,Cash on Delivery,****,2
12097,230501HMC14000,CANCELLED,2023-05-01,2023-05-01,350.0,1,Cash on Delivery,****,2
12098,230501HJ9VYER9,COMPLETED,2023-05-01,2023-05-05,766.0,2,Credit / Debit Card,****,2
12099,230501HHDPQBSH,COMPLETED,2023-05-01,2023-05-08,416.0,1,Online / Offline Payment,****,2
12100,230501HGHYUJP2,COMPLETED,2023-05-01,2023-05-08,388.0,1,Cash on Delivery,****,2
12101,230501HG9B8NBH,COMPLETED,2023-05-01,2023-05-03,388.0,1,Cash on Delivery,****,2
12102,230501HFNWEUW4,CANCELLED,2023-05-01,2023-05-01,416.0,1,Online / Offline Payment,****,2
12103,230501HEVKTNMC,COMPLETED,2023-05-01,2023-05-03,1576.0,2,SPayLater,****,2
12104,230501HEH6J7YX,COMPLETED,2023-05-01,2023-05-03,348.0,1,Cash on Delivery,****,2
12105,230501HDJCEFUT,CANCELLED,2023-05-01,2023-05-01,350.0,1,Cash on Delivery,****,2
12106,230501GK2WRK99,COMPLETED,2023-05-01,2023-05-04,1700.0,2,Cash on Delivery,****,2
12107,230430GEWUKDMW,COMPLETED,2023-04-30,2023-05-02,280.0,1,Cash on Delivery,****,2
12108,230430GE2KY58G,COMPLETED,2023-04-30,2023-05-03,545.0,2,Cash on Delivery,****,2
12109,230430GE0G9RN2,COMPLETED,2023-04-30,2023-05-05,867.0,2,Online / Offline Payment,****,2
12110,230430GCNUHFGH,COMPLETED,2023-04-30,2023-05-06,605.0,2,Cash on Delivery,****,2
12111,230430GBQQCP3P,COMPLETED,2023-04-30,2023-05-02,280.0,1,Cash on Delivery,****,2
12112,230430GBJS12MJ,COMPLETED,2023-04-30,2023-05-06,640.0,2,Cash on Delivery,****,2
12113,230430GB63R9EU,COMPLETED,2023-04-30,2023-05-04,350.0,1,Cash on Delivery,****,2
12114,230430GARHV19F,COMPLETED,2023-04-30,2023-05-04,291.0,1,Credit / Debit Card,****,2
12115,230430GADNQHXM,COMPLETED,2023-04-30,2023-05-03,615.0,2,ShopeePay Balance,****,2
12116,230430G8XACS7E,COMPLETED,2023-04-30,2023-05-06,605.0,1,Cash on Delivery,****,2
12117,230430G8X2PQA9,COMPLETED,2023-04-30,2023-05-06,318.0,1,Cash on Delivery,****,2
12118,230430G8RFFHBT,COMPLETED,2023-04-30,2023-05-06,567.0,1,Cash on Delivery,****,2
12119,230430G8H03525,CANCELLED,2023-04-30,2023-05-02,280.0,1,Credit / Debit Card,****,2
12120,230430G5VWQG5G,COMPLETED,2023-04-30,2023-05-03,280.0,1,Cash on Delivery,****,2
12121,230430G39EF3P3,COMPLETED,2023-04-30,2023-05-11,458.0,1,Online / Offline Payment,****,2
12122,230430G14W2U13,COMPLETED,2023-04-30,2023-05-02,135.0,1,Cash on Delivery,****,2
12123,230430FYW02GAJ,COMPLETED,2023-04-30,2023-05-03,315.0,1,Cash on Delivery,****,2
12124,230430FVGJMAK6,COMPLETED,2023-04-30,2023-05-06,318.0,1,SPayLater,****,2
12125,230430FRN89W5B,COMPLETED,2023-04-30,2023-05-07,315.0,1,Cash on Delivery,****,2
12126,230430FP6JKQY8,COMPLETED,2023-04-30,2023-05-06,315.0,1,Cash on Delivery,****,2
12127,230430FM0HEFU6,COMPLETED,2023-04-30,2023-05-03,1437.0,1,Cash on Delivery,****,2
12128,230430FKRVCMHT,COMPLETED,2023-04-30,2023-05-02,945.0,3,Cash on Delivery,****,2
12129,230430FK15979K,COMPLETED,2023-04-30,2023-05-06,353.0,1,Cash on Delivery,****,2
12130,230430FGCB3KP9,COMPLETED,2023-04-30,2023-05-09,289.0,1,Cash on Delivery,****,2
12131,230430FFEM8F5U,COMPLETED,2023-04-30,2023-05-06,637.0,1,Credit / Debit Card,****,2
12132,230430FEPNH4YS,COMPLETED,2023-04-30,2023-05-03,280.0,1,SPayLater,****,2
12133,230430FEHYUMRH,COMPLETED,2023-04-30,2023-05-06,280.0,1,Credit / Debit Card,****,2
12134,230430FDM1DDU2,COMPLETED,2023-04-30,2023-05-02,280.0,1,Cash on Delivery,****,2
12135,230430FDHAMDWJ,COMPLETED,2023-04-30,2023-05-05,280.0,1,SPayLater,****,2
12136,230430FAW0P0GV,COMPLETED,2023-04-30,2023-05-06,286.0,1,Online / Offline Payment,****,2
12137,230430FA8EJ3J2,COMPLETED,2023-04-30,2023-05-03,280.0,1,Cash on Delivery,****,2
12138,230430F8C9376K,COMPLETED,2023-04-30,2023-05-02,177.0,1,SPayLater,****,2
12139,230430F70DB8V2,COMPLETED,2023-04-30,2023-05-04,315.0,1,Cash on Delivery,****,2
12140,230430F6T33Q4H,COMPLETED,2023-04-30,2023-05-04,353.0,1,Credit / Debit Card,****,2
12141,230430F4S9W310,COMPLETED,2023-04-30,2023-05-07,321.0,1,Online / Offline Payment,****,2
12142,230430F34B4RG5,COMPLETED,2023-04-30,2023-05-02,650.0,2,SPayLater,****,2
12143,230430F2PGNDNN,COMPLETED,2023-04-30,2023-05-02,995.0,1,Cash on Delivery,****,2
12144,230430F2M6ABDC,COMPLETED,2023-04-30,2023-05-06,329.0,1,Credit / Debit Card,****,2
12145,230430F1EQHUBC,COMPLETED,2023-04-30,2023-05-03,315.0,1,Cash on Delivery,****,2
12146,230430F0EU3XTE,COMPLETED,2023-04-30,2023-05-03,675.0,2,Cash on Delivery,****,2
12147,230430EXN1WQ8K,COMPLETED,2023-04-30,2023-05-03,328.0,1,ShopeePay Balance,****,2
12148,230430EWV5M1K5,CANCELLED,2023-04-30,2023-04-30,315.0,1,Cash on Delivery,****,2
12149,230430EWBHFRNA,COMPLETED,2023-04-30,2023-05-07,315.0,1,ShopeePay Balance,****,2
12150,230430EUTGKSPX,COMPLETED,2023-04-30,2023-05-03,312.0,1,ShopeePay Balance,****,2
12151,230430ETUA6HBF,COMPLETED,2023-04-30,2023-05-06,399.0,1,Cash on Delivery,****,2
12152,230430ESKG1DHH,COMPLETED,2023-04-30,2023-05-06,360.0,1,Online / Offline Payment,****,2
12153,230430EP7RHE57,COMPLETED,2023-04-30,2023-05-06,315.0,1,Cash on Delivery,****,2
12154,230430EKSK1J1W,COMPLETED,2023-04-30,2023-05-02,353.0,1,Cash on Delivery,****,2
12155,230430EJ0B27BD,COMPLETED,2023-04-30,2023-05-03,315.0,1,SPayLater,****,2
12156,230430EENUHBHT,COMPLETED,2023-04-30,2023-05-06,695.0,4,Credit / Debit Card,****,2
12157,230430EBNBJC2M,COMPLETED,2023-04-30,2023-05-04,675.0,2,ShopeePay Balance,****,2
12158,230430E7SUHBSB,COMPLETED,2023-04-30,2023-05-06,315.0,1,Online / Offline Payment,****,2
12159,230430E6UHKK91,COMPLETED,2023-04-30,2023-05-02,754.0,3,Credit / Debit Card,****,2
12160,230430E46W5RD7,COMPLETED,2023-04-30,2023-05-02,515.0,2,ShopeePay Balance,****,2
12161,230430E44JTDUU,COMPLETED,2023-04-30,2023-05-09,330.0,1,Cash on Delivery,****,2
12162,230430E4333EE4,COMPLETED,2023-04-30,2023-05-02,280.0,1,Cash on Delivery,****,2
12163,230430E2BT3ADH,COMPLETED,2023-04-30,2023-05-03,315.0,1,Cash on Delivery,****,2
12164,230430E2BASN9P,COMPLETED,2023-04-30,2023-05-03,373.0,1,Cash on Delivery,****,2
12165,230430E26205BB,COMPLETED,2023-04-30,2023-05-03,315.0,1,Credit / Debit Card,****,2
12166,230429DX92A3DS,COMPLETED,2023-04-29,2023-05-02,350.0,1,Cash on Delivery,****,2
12167,230429DTWJDVMH,COMPLETED,2023-04-29,2023-05-07,350.0,1,Cash on Delivery,****,2
12168,230429DNN0C7HM,COMPLETED,2023-04-29,2023-05-07,408.0,1,Cash on Delivery,****,2
12169,230429DMXVRN6P,COMPLETED,2023-04-29,2023-05-07,350.0,1,Cash on Delivery,****,2
12170,230429DFMNDWW8,COMPLETED,2023-04-29,2023-05-06,1267.0,1,Cash on Delivery,****,2
12171,230429D5R2FTSB,COMPLETED,2023-04-29,2023-05-03,1277.0,1,Credit / Debit Card,****,2
12172,230429CX4AEEXE,CANCELLED,2023-04-29,2023-04-29,395.0,1,Cash on Delivery,****,2
12173,230429CF0T0145,COMPLETED,2023-04-29,2023-05-03,785.0,1,Cash on Delivery,****,2
12174,230429CEKPDBAA,COMPLETED,2023-04-29,2023-05-02,388.0,1,Cash on Delivery,****,2
12175,230429CE3Q5X1T,COMPLETED,2023-04-29,2023-05-02,350.0,1,Cash on Delivery,****,2
12176,230429BX3N5P6B,COMPLETED,2023-04-29,2023-05-07,1157.0,3,Cash on Delivery,****,2
12177,230429BMHYAD0S,COMPLETED,2023-04-29,2023-05-04,350.0,1,Cash on Delivery,****,2
12178,230428BH9JMA8A,COMPLETED,2023-04-28,2023-04-30,540.0,3,SPayLater,****,2
12179,230428BF3BSXEA,COMPLETED,2023-04-28,2023-05-02,388.0,1,Credit / Debit Card,****,2
12180,230428BEFAWVA9,COMPLETED,2023-04-28,2023-05-03,350.0,1,SPayLater,****,2
12181,230428BEBA4GSJ,COMPLETED,2023-04-28,2023-05-04,740.0,1,Cash on Delivery,****,2
12182,230428BDYGH11R,CANCELLED,2023-04-28,2023-04-28,350.0,1,Cash on Delivery,****,2
12183,230428BANGA6WJ,COMPLETED,2023-04-28,2023-05-05,395.0,1,Cash on Delivery,****,2
12184,230428B85FPC6X,COMPLETED,2023-04-28,2023-05-02,350.0,1,Cash on Delivery,****,2
12185,230428B4Y5P2YJ,COMPLETED,2023-04-28,2023-05-02,700.0,2,Cash on Delivery,****,2
12186,230428B0NES10C,COMPLETED,2023-04-28,2023-05-06,363.0,1,Cash on Delivery,****,2
12187,230428AUA50VRB,COMPLETED,2023-04-28,2023-05-02,192.0,1,Online / Offline Payment,****,2
12188,230428AMNS5C25,COMPLETED,2023-04-28,2023-05-01,350.0,1,Cash on Delivery,****,2
12189,230428AMJ1W7BF,COMPLETED,2023-04-28,2023-05-06,363.0,1,Cash on Delivery,****,2
12190,230428AGHEUUE8,COMPLETED,2023-04-28,2023-05-03,470.0,1,Cash on Delivery,****,2
12191,230428AC6QEMCW,COMPLETED,2023-04-28,2023-05-07,408.0,1,Cash on Delivery,****,2
12192,230428AC156G8W,COMPLETED,2023-04-28,2023-05-04,363.0,1,Cash on Delivery,****,2
12193,230428A9QV0UBK,COMPLETED,2023-04-28,2023-05-04,702.0,2,Online / Offline Payment,****,2
12194,230428A9M8P5X0,COMPLETED,2023-04-28,2023-05-02,350.0,1,Cash on Delivery,****,2
12195,230428A7W1G9J5,COMPLETED,2023-04-28,2023-05-05,388.0,1,ShopeePay Balance,****,2
12196,230428A20T25AQ,COMPLETED,2023-04-28,2023-05-02,500.0,2,Cash on Delivery,****,2
12197,230428A1CCUBHH,COMPLETED,2023-04-28,2023-05-02,525.0,1,ShopeePay Balance,****,2
12198,2304289SBM0PPV,COMPLETED,2023-04-28,2023-05-07,359.0,1,Cash on Delivery,****,2
12199,2304289RG8HRE1,COMPLETED,2023-04-28,2023-05-05,384.0,1,Cash on Delivery,****,2
12200,2304289PV4H5QT,COMPLETED,2023-04-28,2023-05-05,388.0,1,Credit / Debit Card,****,2
12201,23042790EXD41X,COMPLETED,2023-04-27,2023-04-29,317.0,1,Cash on Delivery,****,2
12202,2304278TGK73W6,COMPLETED,2023-04-27,2023-05-02,350.0,1,ShopeePay Balance,****,2
12203,2304278SNXP543,COMPLETED,2023-04-27,2023-05-01,366.0,1,Credit / Debit Card,****,2
12204,2304278Q8B9NH4,COMPLETED,2023-04-27,2023-05-03,1267.0,3,Cash on Delivery,****,2
12205,2304278JXN9605,COMPLETED,2023-04-27,2023-05-01,1500.0,4,SPayLater,****,2
12206,2304278JV9XPA4,CANCELLED,2023-04-27,2023-04-27,1744.0,4,SPayLater,****,2
12207,2304278JQGE6BG,COMPLETED,2023-04-27,2023-05-03,350.0,1,Cash on Delivery,****,2
12208,2304278GM72QMV,COMPLETED,2023-04-27,2023-04-29,388.0,1,SPayLater,****,2
12209,2304278CG0GP60,COMPLETED,2023-04-27,2023-05-06,1310.0,1,Cash on Delivery,****,2
12210,23042789VWNVM1,COMPLETED,2023-04-27,2023-04-30,349.0,1,ShopeePay Balance,****,2
12211,23042789NM0NRD,COMPLETED,2023-04-27,2023-05-01,350.0,1,Cash on Delivery,****,2
12212,23042789DV43MU,COMPLETED,2023-04-27,2023-05-02,350.0,1,Cash on Delivery,****,2
12213,2304277JY3CQ0M,COMPLETED,2023-04-27,2023-05-03,396.0,1,Online / Offline Payment,****,2
12214,2304277FFJRKN5,COMPLETED,2023-04-27,2023-05-02,363.0,1,Cash on Delivery,****,2
12215,2304277E7NQ0FH,COMPLETED,2023-04-27,2023-05-12,363.0,1,Cash on Delivery,****,2
12216,2304277CCQBG3A,COMPLETED,2023-04-27,2023-05-03,1384.0,3,Cash on Delivery,****,2
12217,230427795TBVT5,COMPLETED,2023-04-27,2023-05-03,384.0,1,SPayLater,****,2
12218,23042776E5KBJU,COMPLETED,2023-04-27,2023-05-01,388.0,1,Cash on Delivery,****,2
12219,23042774EMBM87,COMPLETED,2023-04-27,2023-05-02,350.0,1,Cash on Delivery,****,2
12220,23042773J0T8X6,COMPLETED,2023-04-27,2023-04-28,759.0,2,Online / Offline Payment,****,2
12221,2304276W936NDV,COMPLETED,2023-04-27,2023-05-01,395.0,1,Cash on Delivery,****,2
12222,2304276PBR8P1T,COMPLETED,2023-04-27,2023-04-29,350.0,1,Cash on Delivery,****,2
12223,2304276K3NYC4T,COMPLETED,2023-04-27,2023-05-02,350.0,1,ShopeePay Balance,****,2
12224,2304276HAGUUKY,COMPLETED,2023-04-27,2023-05-02,357.0,1,Online / Offline Payment,****,2
12225,2304276GYMS0DT,COMPLETED,2023-04-27,2023-04-30,350.0,1,ShopeePay Balance,****,2
12226,2304266DXT9F8C,COMPLETED,2023-04-26,2023-05-02,350.0,1,SPayLater,****,2
12227,2304266B8SWWMV,COMPLETED,2023-04-26,2023-04-29,350.0,1,Cash on Delivery,****,2
12228,23042669APG0DR,COMPLETED,2023-04-26,2023-05-08,731.0,1,Cash on Delivery,****,2
12229,230426655VX5UU,COMPLETED,2023-04-26,2023-05-02,363.0,1,Credit / Debit Card,****,2
12230,23042664F671KN,COMPLETED,2023-04-26,2023-05-02,388.0,1,Cash on Delivery,****,2
12231,23042660BEYVJE,COMPLETED,2023-04-26,2023-04-29,357.0,1,Online / Offline Payment,****,2
12232,2304265Y9EV2QR,COMPLETED,2023-04-26,2023-04-28,1534.0,2,Cash on Delivery,****,2
12233,2304265UQNR1H0,COMPLETED,2023-04-26,2023-05-03,350.0,1,Cash on Delivery,****,2
12234,2304265NJ7NM26,COMPLETED,2023-04-26,2023-04-29,745.0,1,Cash on Delivery,****,2
12235,2304265NAR6WA8,COMPLETED,2023-04-26,2023-05-12,359.0,1,Cash on Delivery,****,2
12236,2304265KYVVHGR,COMPLETED,2023-04-26,2023-05-03,350.0,1,ShopeePay Balance,****,2
12237,2304265JNNF87V,COMPLETED,2023-04-26,2023-05-03,1267.0,1,Cash on Delivery,****,2
12238,2304265HD6DV3N,COMPLETED,2023-04-26,2023-05-03,420.0,1,Credit / Debit Card,****,2
12239,2304265GEYDKP4,COMPLETED,2023-04-26,2023-05-03,350.0,1,Cash on Delivery,****,2
12240,2304265FX9C5DV,COMPLETED,2023-04-26,2023-05-06,388.0,1,Cash on Delivery,****,2
12241,2304265F09Y3BQ,COMPLETED,2023-04-26,2023-04-28,350.0,1,Cash on Delivery,****,2
12242,2304265EMCEAR4,COMPLETED,2023-04-26,2023-05-02,363.0,1,Cash on Delivery,****,2
12243,2304265EE90P67,COMPLETED,2023-04-26,2023-05-04,856.0,2,Cash on Delivery,****,2
12244,2304265CFHFNMS,COMPLETED,2023-04-26,2023-04-29,350.0,1,SPayLater,****,2
12245,2304265A57003H,COMPLETED,2023-04-26,2023-05-02,5122.0,4,Cash on Delivery,****,2
12246,2304265A4RQSSB,COMPLETED,2023-04-26,2023-05-02,5122.0,4,Cash on Delivery,****,2
12247,23042656W3TBMQ,COMPLETED,2023-04-26,2023-05-03,388.0,1,Cash on Delivery,****,2
12248,2304264YV4JW2Y,COMPLETED,2023-04-26,2023-05-02,1327.0,3,Cash on Delivery,****,2
12249,2304264YBK8D2E,COMPLETED,2023-04-26,2023-05-08,359.0,1,Cash on Delivery,****,2
12250,2304264XFA5S4W,COMPLETED,2023-04-26,2023-05-04,150.0,1,Cash on Delivery,****,2
12251,2304264XCNA70N,COMPLETED,2023-04-26,2023-05-12,363.0,1,Cash on Delivery,****,2
12252,2304264XBXDCV8,COMPLETED,2023-04-26,2023-04-30,363.0,1,Cash on Delivery,****,2
12253,2304264X8W6NRY,COMPLETED,2023-04-26,2023-05-02,350.0,1,Cash on Delivery,****,2
12254,2304264X3AVQXJ,CANCELLED,2023-04-26,2023-05-05,350.0,1,Cash on Delivery,****,2
12255,2304264WRWYD9E,COMPLETED,2023-04-26,2023-05-03,350.0,1,Cash on Delivery,****,2
12256,2304264WCWQ112,COMPLETED,2023-04-26,2023-05-01,350.0,1,Cash on Delivery,****,2
12257,2304264WBV9EYJ,COMPLETED,2023-04-26,2023-05-05,359.0,1,Cash on Delivery,****,2
12258,2304264W6QA145,COMPLETED,2023-04-26,2023-05-02,366.0,1,Cash on Delivery,****,2
12259,2304264W37QY47,COMPLETED,2023-04-26,2023-04-29,363.0,1,SPayLater,****,2
12260,2304264W0SJ686,COMPLETED,2023-04-26,2023-05-03,363.0,1,Cash on Delivery,****,2
12261,2304264W05FW1S,COMPLETED,2023-04-26,2023-04-29,1062.0,3,Cash on Delivery,****,2
12262,2304264VWAUWR7,COMPLETED,2023-04-26,2023-04-28,350.0,1,Cash on Delivery,****,2
12263,2304264VVF984F,COMPLETED,2023-04-26,2023-04-29,163.0,1,Cash on Delivery,****,2
12264,2304264VRDH7V4,CANCELLED,2023-04-26,2023-04-27,396.0,1,Online / Offline Payment,****,2
12265,2304264VJFS8C2,COMPLETED,2023-04-26,2023-05-02,350.0,1,Cash on Delivery,****,2
12266,2304264VHTS0D8,COMPLETED,2023-04-26,2023-05-09,434.0,1,Cash on Delivery,****,2
12267,2304264VD0AG29,COMPLETED,2023-04-26,2023-05-07,350.0,1,Cash on Delivery,****,2
12268,2304264V6CKAW3,COMPLETED,2023-04-26,2023-05-03,363.0,1,Credit / Debit Card,****,2
12269,2304264V5A9BN1,COMPLETED,2023-04-26,2023-05-03,646.0,2,SPayLater,****,2
12270,2304264V4P5WD3,COMPLETED,2023-04-26,2023-05-02,388.0,1,Cash on Delivery,****,2
12271,2304264UYQVYTF,COMPLETED,2023-04-26,2023-05-05,434.0,1,Cash on Delivery,****,2
12272,2304264UV2JPA8,COMPLETED,2023-04-26,2023-04-28,350.0,1,Cash on Delivery,****,2
12273,2304264K3B0AXD,COMPLETED,2023-04-26,2023-05-03,384.0,1,Credit / Debit Card,****,2
12274,2304264JURQRN1,COMPLETED,2023-04-26,2023-04-30,350.0,1,Cash on Delivery,****,2
12275,23042646JJWA5V,COMPLETED,2023-04-26,2023-05-02,388.0,1,Cash on Delivery,****,2
12276,230526QQ1C0VDE,COMPLETED,2023-05-26,2023-06-01,675.0,2,SPayLater,****,2
12277,230526QMQUA7CU,COMPLETED,2023-05-26,2023-05-30,350.0,1,Cash on Delivery,****,2
12278,230526QJ75PU86,COMPLETED,2023-05-26,2023-05-29,350.0,1,Cash on Delivery,****,2
12279,230526QHM49XU6,COMPLETED,2023-05-26,2023-05-30,1267.0,4,Credit / Debit Card,****,2
12280,230526QG6PYK5U,COMPLETED,2023-05-26,2023-06-02,780.0,2,Cash on Delivery,****,2
12281,230526QG0KG0DX,COMPLETED,2023-05-26,2023-05-28,350.0,1,Cash on Delivery,****,2
12282,230526QDNNXFQH,COMPLETED,2023-05-26,2023-05-30,153.0,1,Online / Offline Payment,****,2
12283,230526Q8RCEY02,COMPLETED,2023-05-26,2023-05-29,371.0,1,Cash on Delivery,****,2
12284,230526Q3TC0UM0,COMPLETED,2023-05-26,2023-06-01,388.0,1,Cash on Delivery,****,2
12285,230526Q29G0YBE,COMPLETED,2023-05-26,2023-05-30,363.0,1,Cash on Delivery,****,2
12286,230526PYTDWXTB,COMPLETED,2023-05-26,2023-06-03,409.0,1,Credit / Debit Card,****,2
12287,230526PYSRX4CV,COMPLETED,2023-05-26,2023-06-01,357.0,1,Online / Offline Payment,****,2
12288,230526PMUR0DKF,COMPLETED,2023-05-26,2023-06-06,1149.0,1,Cash on Delivery,****,2
12289,230526PM2PVW8G,COMPLETED,2023-05-26,2023-05-29,683.0,3,Cash on Delivery,****,2
12290,230526PK82C0FF,CANCELLED,2023-05-26,2023-05-26,409.0,1,Cash on Delivery,****,2
12291,230526PFJG46BG,COMPLETED,2023-05-26,2023-05-31,1277.0,2,Credit / Debit Card,****,2
12292,230526PEKJ62J9,COMPLETED,2023-05-26,2023-05-30,350.0,1,Cash on Delivery,****,2
12293,230526PC8963UC,COMPLETED,2023-05-26,2023-05-29,388.0,1,Cash on Delivery,****,2
12294,230526P9ASHHXS,COMPLETED,2023-05-26,2023-06-10,489.0,1,Cash on Delivery,****,2
12295,230526P5US2NJJ,COMPLETED,2023-05-26,2023-05-30,149.0,1,ShopeePay Balance,****,2
12296,230526P55W3R7C,COMPLETED,2023-05-26,2023-05-29,363.0,1,Cash on Delivery,****,2
12297,230526P4F7AWVM,CANCELLED,2023-05-26,2023-05-26,490.0,1,Cash on Delivery,****,2
12298,230526P3RW2H3M,COMPLETED,2023-05-26,2023-06-04,781.0,1,Cash on Delivery,****,2
12299,230526P1G55E9S,COMPLETED,2023-05-26,2023-05-29,368.0,1,BPI for Payment,****,2
12300,230526P06B3RRA,COMPLETED,2023-05-26,2023-05-29,388.0,1,Cash on Delivery,****,2
12301,230526NVD4J2HS,COMPLETED,2023-05-26,2023-05-28,350.0,1,ShopeePay Balance,****,2
12302,230526NSH5G9DS,COMPLETED,2023-05-26,2023-05-30,363.0,1,Cash on Delivery,****,2
12303,230526NQW4DYRY,COMPLETED,2023-05-26,2023-06-02,806.0,1,Cash on Delivery,****,2
12304,230526NQH8S458,COMPLETED,2023-05-26,2023-05-29,350.0,1,Cash on Delivery,****,2
12305,230526NMT74ESR,COMPLETED,2023-05-26,2023-06-02,581.0,2,Online / Offline Payment,****,2
12306,230526NDFY9T05,COMPLETED,2023-05-26,2023-05-31,1343.0,1,Online / Offline Payment,****,2
12307,230525N4EN08Q6,COMPLETED,2023-05-25,2023-06-06,490.0,1,SPayLater,****,2
12308,230525N4BC2W5W,COMPLETED,2023-05-25,2023-05-30,755.0,1,Online / Offline Payment,****,2
12309,230525N3XKXFRD,COMPLETED,2023-05-25,2023-06-03,801.0,1,Cash on Delivery,****,2
12310,230525N01TTV9W,COMPLETED,2023-05-25,2023-06-01,350.0,1,Cash on Delivery,****,2
12311,230525MYFGBFDY,COMPLETED,2023-05-25,2023-05-27,350.0,1,Cash on Delivery,****,2
12312,230525MX0GD7G0,COMPLETED,2023-05-25,2023-05-28,350.0,1,Cash on Delivery,****,2
12313,230525MQVE7D29,COMPLETED,2023-05-25,2023-05-29,388.0,1,Cash on Delivery,****,2
12314,230525MQN1Q3YC,COMPLETED,2023-05-25,2023-05-31,352.0,1,Credit / Debit Card,****,2
12315,230525MP159MFN,CANCELLED,2023-05-25,2023-05-25,369.0,1,Cash on Delivery,****,2
12316,230525MBCX4YFW,COMPLETED,2023-05-25,2023-05-31,388.0,1,Cash on Delivery,****,2
12317,230525M8810RUJ,COMPLETED,2023-05-25,2023-06-01,408.0,1,Cash on Delivery,****,2
12318,230525M6MF61EC,COMPLETED,2023-05-25,2023-06-04,491.0,1,Cash on Delivery,****,2
12319,230525M35KGST6,COMPLETED,2023-05-25,2023-06-01,431.0,1,ShopeePay Balance,****,2
12320,230525M2RC2EYK,COMPLETED,2023-05-25,2023-06-03,384.0,1,Cash on Delivery,****,2
12321,230525M0CNRB7S,COMPLETED,2023-05-25,2023-05-31,387.0,1,Cash on Delivery,****,2
