orders_key,platform_order_id,order_status,order_date,updated_at,price_total,total_item_count,payment_method,shipping_city,platform_key
15950.1,701707881012643,COMPLETED,2023-09-09,2023-09-15,,1,GCASH,Quezon City,1
15951.1,701748263536459,COMPLETED,2023-09-09,2023-09-15,,1,PAYLATER,Orani,1
15952.1,701809254256008,SHIPPED_BACK_SUCCESS,2023-09-09,2023-09-14,,1,COD,Lipa,1
15953.1,701811629054479,COMPLETED,2023-09-09,2023-09-15,,1,GCASH,Imus,1
15954.1,701849828310376,COMPLETED,2023-09-09,2023-09-12,,1,GCASH,Santa Maria,1
15955.1,701953815814863,COMPLETED,2023-09-09,2023-09-15,,1,MIXEDCARD,Bacoor,1
15956.1,702012208898969,COMPLETED,2023-09-09,2023-09-15,,1,PAYLATER,Bacoor,1
15957.1,702208280478616,COMPLETED,2023-09-09,2023-09-15,,1,GCASH,Pasig City,1
15958.1,702210091266725,COMPLETED,2023-09-09,2023-09-15,,1,GCASH,Marilao,1
15959.1,702214637788578,CANCELLED,2023-09-09,2023-09-09,,1,GCASH,Oton,1
15960.1,702219219215129,COMPLETED,2023-09-09,2023-09-12,,1,MIXEDCARD,Las Pinas City,1
15961.1,705894995406167,COMPLETED,2023-09-09,2023-09-13,,2,COD,Santa Ana,1
15962.1,705923327594523,COMPLETED,2023-09-09,2023-09-16,,1,MIXEDCARD,Legazpi,1
15963.1,705929152910000,COMPLETED,2023-09-09,2023-09-13,,2,PLATFORM WALLET BALANCE,Paco,1
15964.1,705935362680717,COMPLETED,2023-09-09,2023-09-13,,2,GCASH,Pasay City,1
15965.1,705949334314794,COMPLETED,2023-09-09,2023-09-11,,1,PAYMAYA,Balanga,1
15966.1,705952110875277,COMPLETED,2023-09-09,2023-09-11,,1,GCASH,San Jose Del Monte,1
15967.1,705989990441165,COMPLETED,2023-09-09,2023-09-13,,1,PAYLATER,San Mateo,1
15968.1,706020114791658,COMPLETED,2023-09-09,2023-09-13,,1,PAYLATER,Tondo I / Ii,1
15969.1,706073327586537,COMPLETED,2023-09-09,2023-09-13,,1,GCASH,Taguig City,1
15970.1,706109379099378,COMPLETED,2023-09-09,2023-09-10,,2,PAYLATER,Caloocan City,1
15971.1,706155357241661,COMPLETED,2023-09-09,2023-09-18,,1,COD,Cauayan,1
15972.1,706155706636459,COMPLETED,2023-09-09,2023-09-14,,1,PAYLATER,Orani,1
15973.1,706187531827341,COMPLETED,2023-09-09,2023-09-13,,1,COD,Antipolo,1
15974.1,706193523298944,COMPLETED,2023-09-09,2023-09-10,,1,PAYLATER,Pasig City,1
15975.1,706201559923025,COMPLETED,2023-09-09,2023-09-15,,1,GCASH,Valenzuela City,1
15976.1,706218778778527,SHIPPED_BACK_SUCCESS,2023-09-09,2023-09-15,,1,COD,Pasig City,1
15977.1,706232589958318,COMPLETED,2023-09-09,2023-09-15,,2,COD,Makati City,1
15978.1,706233927070638,COMPLETED,2023-09-09,2023-09-13,,1,COD,Quezon City,1
15979.1,706249751907899,COMPLETED,2023-09-09,2023-09-15,,2,COD,Tanay,1
15980.1,706253515764820,COMPLETED,2023-09-09,2023-09-15,,1,COD,Valenzuela City,1
15981.1,706253551450213,COMPLETED,2023-09-09,2023-09-12,,1,PAYLATER,Antipolo,1
15982.1,706290728736921,COMPLETED,2023-09-09,2023-09-15,,1,COD,Quiapo,1
15983.1,706328796364905,COMPLETED,2023-09-09,2023-09-15,,1,COD,Marikina City,1
15984.1,706333146878734,COMPLETED,2023-09-09,2023-09-12,,1,COD,Antipolo,1
15985.1,706344980306519,COMPLETED,2023-09-09,2023-09-15,,1,MIXEDCARD,Cainta,1
15986.1,706440958900682,COMPLETED,2023-09-09,2023-09-15,,2,GCASH,Meycauayan,1
15987.1,706443183729773,COMPLETED,2023-09-09,2023-09-14,,1,GCASH,Calamba,1
15988.1,706448530905821,COMPLETED,2023-09-09,2023-09-15,,1,COD,Tondo I / Ii,1
15989.1,706458739385288,COMPLETED,2023-09-09,2023-09-13,,1,MIXEDCARD,Quezon City,1
15990.1,706474707751802,COMPLETED,2023-09-09,2023-09-15,,1,COD,Silang,1
15991.1,706500704302478,COMPLETED,2023-09-09,2023-09-14,,2,PAYLATER,Lipa,1
15992.1,706564723351030,COMPLETED,2023-09-09,2023-09-15,,2,PAYLATER,Dasmarinas,1
15993.1,706635179563353,COMPLETED,2023-09-09,2023-09-12,,1,COD,Marilao,1
15994.1,706645320766232,COMPLETED,2023-09-09,2023-09-15,,1,COD,Imus,1
15995.1,706656527742285,COMPLETED,2023-09-09,2023-09-15,,1,COD,Guiguinto,1
15996.1,706676344508619,COMPLETED,2023-09-09,2023-09-15,,1,COD,Dasmarinas,1
15997.1,706681534534018,COMPLETED,2023-09-09,2023-09-15,,1,GCASH,Makati City,1
15998.1,706812781050170,COMPLETED,2023-09-09,2023-09-15,,1,GCASH,Taal,1
15999.1,706881986767506,COMPLETED,2023-09-09,2023-09-13,,1,COD,Quezon City,1
16000.1,706933916913687,COMPLETED,2023-09-09,2023-09-13,,1,COD,Pasay City,1
16001.1,706939721835347,COMPLETED,2023-09-09,2023-09-12,,2,MIXEDCARD,Dasmarinas,1
16002.2,230909SU57KS9E,COMPLETED,2023-09-09,2023-09-10,312.0,1,COD,N/A,2
16003.2,230909SUEBD6S9,COMPLETED,2023-09-09,2023-09-10,897.0,3,CREDIT / DEBIT CARD,N/A,2
16004.2,230909SUGPRMRJ,COMPLETED,2023-09-09,2023-09-10,299.0,1,CREDIT / DEBIT CARD,N/A,2
16005.2,230909SUW7A1UC,COMPLETED,2023-09-09,2023-09-11,600.0,2,COD,N/A,2
16006.2,230909SUYGRGC3,COMPLETED,2023-09-09,2023-09-13,248.0,1,PAYLATER,N/A,2
16007.2,230909SV5S0DFH,COMPLETED,2023-09-09,2023-09-15,548.0,1,COD,N/A,2
16008.2,230909SV8X3U5N,COMPLETED,2023-09-09,2023-09-14,485.0,2,PLATFORM WALLET BALANCE,N/A,2
16009.2,230909SVPABQT2,CANCELLED,2023-09-09,2023-09-10,299.0,1,PAYLATER,N/A,2
16010.2,230909SW42WR06,COMPLETED,2023-09-09,2023-09-19,646.0,2,COD,N/A,2
16011.2,230909SW5BXDUQ,COMPLETED,2023-09-09,2023-09-10,359.0,1,PLATFORM WALLET BALANCE,N/A,2
16012.2,230909SW9KBVJX,COMPLETED,2023-09-09,2023-09-13,299.0,1,PLATFORM WALLET BALANCE,N/A,2
16013.2,230909SWA5G9MR,COMPLETED,2023-09-09,2023-09-11,187.0,1,PAYLATER,N/A,2
16014.2,230909SWRQTBMD,COMPLETED,2023-09-09,2023-09-13,585.0,2,CREDIT / DEBIT CARD,N/A,2
16015.2,230909SWRUM30B,CANCELLED,2023-09-09,2023-09-09,301.0,1,COD,N/A,2
16016.2,230909SX38E7M5,COMPLETED,2023-09-09,2023-09-14,299.0,1,PLATFORM WALLET BALANCE,N/A,2
16017.2,230909SXA2V18J,COMPLETED,2023-09-09,2023-09-16,337.0,1,COD,N/A,2
16018.2,230909SXBU3MF8,COMPLETED,2023-09-09,2023-09-15,299.0,1,COD,N/A,2
16019.2,230909SXK7MTNN,COMPLETED,2023-09-09,2023-09-11,299.0,1,PAYLATER,N/A,2
16020.2,230909SXYCP7HW,COMPLETED,2023-09-09,2023-09-11,299.0,1,COD,N/A,2
16021.2,230909SY2RFKVE,COMPLETED,2023-09-09,2023-09-15,1245.0,2,COD,N/A,2
16022.2,230909SYKN86VM,COMPLETED,2023-09-09,2023-09-14,299.0,1,PAYLATER,N/A,2
16023.2,230909T0G8SPVK,COMPLETED,2023-09-09,2023-09-12,299.0,1,COD,N/A,2
16024.2,230909T1TRMQW4,COMPLETED,2023-09-09,2023-09-13,280.0,1,CREDIT / DEBIT CARD,N/A,2
16025.2,230909T1U7X2KD,COMPLETED,2023-09-09,2023-09-11,286.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
16026.2,230909T1VD4GSV,COMPLETED,2023-09-09,2023-09-14,266.0,1,COD,N/A,2
16027.2,230909T21M0S6W,COMPLETED,2023-09-09,2023-09-15,280.0,1,COD,N/A,2
16028.2,230909T28CJ2UD,COMPLETED,2023-09-09,2023-09-11,280.0,1,COD,N/A,2
16029.2,230909T28XM64S,COMPLETED,2023-09-09,2023-09-11,280.0,1,CREDIT / DEBIT CARD,N/A,2
16030.2,230909T2PUYEJH,COMPLETED,2023-09-09,2023-09-11,280.0,1,CREDIT / DEBIT CARD,N/A,2
16031.2,230909T2T7RNDC,COMPLETED,2023-09-09,2023-09-10,273.0,1,CREDIT / DEBIT CARD,N/A,2
16032.2,230909T33SXFPM,COMPLETED,2023-09-09,2023-09-11,318.0,1,COD,N/A,2
16033.2,230909T3G3S2FJ,COMPLETED,2023-09-09,2023-09-14,293.0,1,COD,N/A,2
16034.2,230909T3N5VSR4,COMPLETED,2023-09-09,2023-09-14,280.0,1,PAYLATER,N/A,2
16035.2,230909T3X222TW,COMPLETED,2023-09-09,2023-09-10,280.0,1,COD,N/A,2
16036.2,230909T3XHAVGT,COMPLETED,2023-09-09,2023-09-16,618.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
16037.2,230909T406QBAU,COMPLETED,2023-09-09,2023-09-10,286.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
16038.2,230909T54Q097S,COMPLETED,2023-09-09,2023-09-15,280.0,1,COD,N/A,2
16039.2,230909T59CPGQ2,COMPLETED,2023-09-09,2023-09-10,280.0,1,COD,N/A,2
16040.2,230909T5PDEXN6,COMPLETED,2023-09-09,2023-09-11,280.0,1,PLATFORM WALLET BALANCE,N/A,2
16041.2,230909T5SGPEUQ,COMPLETED,2023-09-09,2023-09-13,280.0,1,COD,N/A,2
16042.2,230909T5VE4MNE,COMPLETED,2023-09-09,2023-09-16,318.0,1,COD,N/A,2
16043.2,230909T7TJG0XQ,COMPLETED,2023-09-09,2023-09-12,301.0,1,COD,N/A,2
16044.2,230909T8RB7W7R,CANCELLED,2023-09-09,2023-09-23,439.0,1,COD,N/A,2
16045.2,230909T8TRGMUM,COMPLETED,2023-09-09,2023-09-11,305.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
16046.2,230909T9GQD17P,COMPLETED,2023-09-09,2023-09-14,337.0,1,COD,N/A,2
16047.2,230909TAUW97HM,COMPLETED,2023-09-09,2023-09-11,299.0,1,COD,N/A,2
16048.2,230909TC08NYGB,COMPLETED,2023-09-09,2023-09-11,299.0,1,PLATFORM WALLET BALANCE,N/A,2
16049.2,230909TC7XRVEE,COMPLETED,2023-09-09,2023-09-15,299.0,1,CREDIT / DEBIT CARD,N/A,2
16050.2,230909TCX0GTVK,COMPLETED,2023-09-09,2023-09-15,337.0,1,COD,N/A,2
16051.2,230909TCXT6QXP,COMPLETED,2023-09-09,2023-09-14,339.0,1,COD,N/A,2
16052.2,230909TEK5UE43,COMPLETED,2023-09-09,2023-09-14,299.0,1,COD,N/A,2
16053.2,230909TFJG62DA,COMPLETED,2023-09-09,2023-09-13,479.0,2,PAYLATER,N/A,2
16054.2,230909TFY98N4P,COMPLETED,2023-09-09,2023-09-14,299.0,1,PLATFORM WALLET BALANCE,N/A,2
16055.2,230909TG3DUGPM,COMPLETED,2023-09-09,2023-09-12,299.0,1,COD,N/A,2
16056.2,230909TG82KTV8,COMPLETED,2023-09-09,2023-09-17,333.0,1,COD,N/A,2
16057.2,230909TGBDDY52,COMPLETED,2023-09-09,2023-09-12,299.0,1,PLATFORM WALLET BALANCE,N/A,2
16058.2,230909TGDCC9YS,COMPLETED,2023-09-09,2023-09-13,187.0,1,COD,N/A,2
16059.2,230909TGH993DU,COMPLETED,2023-09-09,2023-09-16,312.0,1,COD,N/A,2
16060.2,230909TGKSE26C,COMPLETED,2023-09-09,2023-09-17,150.0,1,COD,N/A,2
16061.2,230909TJU6EHNT,COMPLETED,2023-09-09,2023-09-19,660.0,2,COD,N/A,2
16062.1,702310694377432,COMPLETED,2023-09-10,2023-09-18,,1,COD,Tumauini,1
16063.1,702339053122527,COMPLETED,2023-09-10,2023-09-13,,1,MIXEDCARD,Subic,1
16064.1,702379900038661,COMPLETED,2023-09-10,2023-09-15,,2,MIXEDCARD,Paranaque City,1
16065.1,702384485584942,COMPLETED,2023-09-10,2023-09-16,,1,COD,Muntinlupa City,1
16066.1,702397819359353,COMPLETED,2023-09-10,2023-09-17,,4,COD,Kabankalan,1
16067.1,702415615473246,COMPLETED,2023-09-10,2023-09-15,,1,PAYLATER,Meycauayan,1
16068.1,702423848554663,CANCELLED,2023-09-10,2023-09-10,,1,,Antipolo,1
16069.1,702427853133230,COMPLETED,2023-09-10,2023-09-14,,1,COD,Santa Rosa,1
16070.1,702437029433990,COMPLETED,2023-09-10,2023-09-15,,1,COD,Dasmarinas,1
16071.1,702449642278796,COMPLETED,2023-09-10,2023-09-18,,1,MIXEDCARD,Cebu,1
16072.1,702455604667230,COMPLETED,2023-09-10,2023-09-15,,1,COD,Caloocan City,1
16073.1,702462697105190,COMPLETED,2023-09-10,2023-09-15,,1,COD,Cebu,1
16074.1,702472887870646,COMPLETED,2023-09-10,2023-09-15,,1,COD,Makati City,1
16075.1,702500616254663,COMPLETED,2023-09-10,2023-09-13,,1,MIXEDCARD,Antipolo,1
16076.1,702515293739157,COMPLETED,2023-09-10,2023-09-13,,4,MIXEDCARD,Santa Ana,1
16077.1,702561655961830,COMPLETED,2023-09-10,2023-09-18,,2,GCASH,Cebu,1
16078.1,702592007178015,COMPLETED,2023-09-10,2023-09-15,,2,COD,Bacoor,1
16079.1,702707662261402,COMPLETED,2023-09-10,2023-09-15,,1,COD,Taytay,1
16080.1,702712231960889,COMPLETED,2023-09-10,2023-09-15,,1,GCASH,Cavite City,1
16081.1,702778693214597,COMPLETED,2023-09-10,2023-09-13,,3,GCASH,Santa Rosa,1
16082.1,707045118124795,COMPLETED,2023-09-10,2023-09-12,,1,PLATFORM WALLET BALANCE,General Trias,1
16083.1,707089156079183,COMPLETED,2023-09-10,2023-09-15,,1,GCASH,Plaridel,1
16084.1,707150332515374,COMPLETED,2023-09-10,2023-09-15,,1,COD,Las Pinas City,1
16085.1,707192139118909,COMPLETED,2023-09-10,2023-09-13,,1,COD,Dasmarinas,1
16086.1,707244521026414,COMPLETED,2023-09-10,2023-09-15,,1,COD,Bay,1
16087.1,707258150550100,COMPLETED,2023-09-10,2023-09-12,,2,PAYLATER,Quezon City,1
16088.1,707304341236850,COMPLETED,2023-09-10,2023-09-15,,2,PAYLATER,Rodriguez (Montalban),1
16089.1,707439373219138,COMPLETED,2023-09-10,2023-09-14,,1,GCASH,Angeles,1
16090.1,707440364395103,COMPLETED,2023-09-10,2023-09-15,,1,COD,Zaragoza,1
16091.1,702838498535737,COMPLETED,2023-09-11,2023-09-15,,1,COD,Quezon City,1
16092.1,702852252087453,COMPLETED,2023-09-11,2023-09-15,,1,MIXEDCARD,Quezon City,1
16093.1,702930645842602,COMPLETED,2023-09-11,2023-09-13,,1,GCASH,Binangonan,1
16094.1,702946082408231,COMPLETED,2023-09-11,2023-09-15,,1,PAYMAYA,Caloocan City,1
16095.1,703022836835016,COMPLETED,2023-09-11,2023-09-16,,2,PAYLATER,Tondo I / Ii,1
16096.1,703032097096747,COMPLETED,2023-09-11,2023-09-14,,1,PAYLATER,Guiguinto,1
16097.1,703060234904724,COMPLETED,2023-09-11,2023-09-16,,1,GCASH,Tanay,1
16098.1,703156676056303,COMPLETED,2023-09-11,2023-09-16,,4,MIXEDCARD,Quezon City,1
16099.1,703324498336745,COMPLETED,2023-09-11,2023-09-13,,1,COD,Santa Rosa,1
16100.1,703349602713745,COMPLETED,2023-09-11,2023-09-14,,1,GCASH,Quezon City,1
16101.1,703384810740393,COMPLETED,2023-09-11,2023-09-14,,1,MIXEDCARD,San Mateo,1
16102.1,707556599573675,COMPLETED,2023-09-11,2023-09-12,,1,GCASH,Silang,1
16103.1,707639313814232,COMPLETED,2023-09-11,2023-09-16,,1,COD,Valenzuela City,1
16104.1,707666520902546,COMPLETED,2023-09-11,2023-09-16,,1,GCASH,Lipa,1
16105.1,707752127899724,COMPLETED,2023-09-11,2023-09-16,,1,PLATFORM WALLET BALANCE,Pasig City,1
16106.1,707758188680077,CANCELLED,2023-09-11,2023-09-11,,1,COD,Dasmarinas,1
16107.1,707760164576191,COMPLETED,2023-09-11,2023-09-14,,1,COD,Quezon City,1
16108.1,707772364680077,COMPLETED,2023-09-11,2023-09-13,,2,COD,Dasmarinas,1
16109.1,707812901756632,CANCELLED,2023-09-11,2023-09-11,,1,COD,Quezon City,1
16110.1,707836559003341,COMPLETED,2023-09-11,2023-09-16,,4,PAYLATER,Pasig City,1
16111.1,707944576866160,COMPLETED,2023-09-11,2023-09-16,,1,COD,Santa Cruz,1
16112.1,707982789080056,COMPLETED,2023-09-11,2023-09-14,,1,MIXEDCARD,Imus,1
16113.1,708009374086857,COMPLETED,2023-09-11,2023-09-14,,1,COD,Malabon City,1
16114.1,703412651487441,COMPLETED,2023-09-12,2023-09-16,,1,COD,Carmona,1
16115.1,703527626926642,COMPLETED,2023-09-12,2023-09-17,,1,COD,Caloocan City,1
16116.1,703592474874030,COMPLETED,2023-09-12,2023-09-14,,1,PAYLATER,Antipolo,1
16117.1,703674210140855,COMPLETED,2023-09-12,2023-09-17,,3,COD,Cainta,1
16118.1,703687489020735,SHIPPED_BACK_SUCCESS,2023-09-12,2023-12-30,,1,COD,Paranaque City,1
16119.1,703765810510986,COMPLETED,2023-09-12,2023-09-14,,1,COD,Marikina City,1
16120.1,703787837173971,COMPLETED,2023-09-12,2023-09-18,,1,COD,Baguio,1
16121.1,703871854238745,COMPLETED,2023-09-12,2023-09-17,,1,COD,Sampaloc,1
16122.1,708152737671915,COMPLETED,2023-09-12,2023-09-16,,1,COD,San Pablo,1
16123.1,708206378989456,COMPLETED,2023-09-12,2023-09-17,,3,COD,San Rafael,1
16124.1,708311359252812,COMPLETED,2023-09-12,2023-09-14,,1,GCASH,Quezon City,1
16125.1,708492926799966,COMPLETED,2023-09-12,2023-09-18,,1,COD,Santa Rosa,1
16126.1,708565586756192,COMPLETED,2023-09-12,2023-09-15,,1,COD,Bocaue,1
16127.1,708636397268114,COMPLETED,2023-09-12,2023-09-20,,2,COD,Polanco,1
16128.1,708656915504230,CANCELLED,2023-09-12,2023-09-12,,2,,Mandaluyong City,1
16129.2,2309124EBF27SG,COMPLETED,2023-09-12,2023-09-18,408.0,1,COD,N/A,2
16130.2,2309124EWG2M60,COMPLETED,2023-09-12,2023-09-14,350.0,1,PAYLATER,N/A,2
16131.2,2309124FGFJ9EP,COMPLETED,2023-09-12,2023-09-15,350.0,1,COD,N/A,2
16132.2,2309124K8UEDJJ,COMPLETED,2023-09-12,2023-09-14,350.0,1,PLATFORM WALLET BALANCE,N/A,2
16133.2,2309124MVXDE53,COMPLETED,2023-09-12,2023-09-13,347.0,1,CREDIT / DEBIT CARD,N/A,2
16134.2,2309124NENVRYD,COMPLETED,2023-09-12,2023-09-17,3809.0,5,COD,N/A,2
16135.2,2309125389D8HS,COMPLETED,2023-09-12,2023-09-20,780.0,2,COD,N/A,2
16136.2,23091253B42DP5,COMPLETED,2023-09-12,2023-09-15,388.0,1,BANK TRANSFER,N/A,2
16137.2,23091253GKFSBS,CANCELLED,2023-09-12,2023-09-20,350.0,1,COD,N/A,2
16138.2,23091254C3RMQF,COMPLETED,2023-09-12,2023-09-15,1704.0,5,COD,N/A,2
16139.2,230912569J7NDW,COMPLETED,2023-09-12,2023-09-15,350.0,1,COD,N/A,2
16140.2,23091259EEED3N,COMPLETED,2023-09-12,2023-09-15,350.0,1,COD,N/A,2
16141.2,2309125BMBQUT2,COMPLETED,2023-09-12,2023-09-17,408.0,1,PAYLATER,N/A,2
16142.2,2309125BSY0SFR,COMPLETED,2023-09-12,2023-09-18,892.0,1,COD,N/A,2
16143.2,2309125ENY1CBH,COMPLETED,2023-09-12,2023-09-21,408.0,1,COD,N/A,2
16144.2,2309125H5TUMJW,COMPLETED,2023-09-12,2023-09-14,357.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
16145.2,2309125NT77BHF,COMPLETED,2023-09-12,2023-09-18,150.0,1,COD,N/A,2
16146.2,2309125PH6H8PS,COMPLETED,2023-09-12,2023-09-14,454.0,2,PLATFORM WALLET BALANCE,N/A,2
16147.2,2309125Q8WKS4M,COMPLETED,2023-09-12,2023-09-16,942.0,1,COD,N/A,2
16148.2,2309125QRGD4E5,COMPLETED,2023-09-12,2023-09-19,350.0,1,COD,N/A,2
16149.2,2309125S29D6YT,COMPLETED,2023-09-12,2023-09-15,150.0,1,COD,N/A,2
16150.2,2309125SKJHHGB,COMPLETED,2023-09-12,2023-09-14,180.0,1,COD,N/A,2
16151.2,2309125TX2HXUK,COMPLETED,2023-09-12,2023-09-23,354.0,1,COD,N/A,2
16152.2,2309125UHXM540,COMPLETED,2023-09-12,2023-09-15,350.0,1,COD,N/A,2
16153.2,2309125V75JUTH,COMPLETED,2023-09-12,2023-09-16,350.0,1,PLATFORM WALLET BALANCE,N/A,2
16154.2,2309125WY3N5F1,COMPLETED,2023-09-12,2023-09-16,388.0,1,COD,N/A,2
16155.2,2309125WY3PVX2,COMPLETED,2023-09-12,2023-09-19,388.0,1,COD,N/A,2
16156.2,2309126060DTKT,COMPLETED,2023-09-12,2023-09-14,350.0,1,COD,N/A,2
16157.2,23091261XWXA1Y,COMPLETED,2023-09-12,2023-09-18,188.0,1,COD,N/A,2
16158.2,230912621X9R9A,COMPLETED,2023-09-12,2023-09-19,350.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
16159.2,23091262EY2HU8,COMPLETED,2023-09-12,2023-09-17,354.0,1,COD,N/A,2
16160.2,230912632U4DHE,COMPLETED,2023-09-12,2023-09-14,361.0,1,PLATFORM WALLET BALANCE,N/A,2
16161.2,2309126ARH8A94,COMPLETED,2023-09-12,2023-09-14,396.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
16162.2,2309126EP9RPPY,COMPLETED,2023-09-12,2023-09-15,700.0,2,PAYLATER,N/A,2
16163.2,2309126GGEBGYW,COMPLETED,2023-09-12,2023-09-16,288.0,1,CREDIT / DEBIT CARD,N/A,2
16164.2,2309126GS9JS6W,CANCELLED,2023-09-12,2023-09-13,287.0,1,PAYLATER,N/A,2
16165.2,2309126HC3DT6X,COMPLETED,2023-09-12,2023-09-17,357.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
16166.2,2309126J7KMU1H,COMPLETED,2023-09-12,2023-09-14,350.0,1,COD,N/A,2
16167.2,2309126JTWM4QS,COMPLETED,2023-09-12,2023-09-14,337.0,2,ONLINE / OFFLINE PAYMENT,N/A,2
16168.2,2309126M0SRVYS,COMPLETED,2023-09-12,2023-09-15,350.0,1,COD,N/A,2
16169.2,2309126MM5KAE5,COMPLETED,2023-09-12,2023-09-15,278.0,1,CREDIT / DEBIT CARD,N/A,2
16170.1,704010499485648,COMPLETED,2023-09-13,2023-09-18,,1,COD,Paranaque City,1
16171.1,704225279323716,COMPLETED,2023-09-13,2023-09-18,,1,MIXEDCARD,Muntinlupa City,1
16172.1,704441034944881,COMPLETED,2023-09-13,2023-09-18,,1,COD,Imus,1
16173.1,704447031620568,COMPLETED,2023-09-13,2023-09-18,,1,GCASH,Paranaque City,1
16174.1,704479624845571,COMPLETED,2023-09-13,2023-09-16,,2,MIXEDCARD,Mandaluyong City,1
16175.1,708783967264881,COMPLETED,2023-09-13,2023-09-18,,1,COD,San Jose Del Monte,1
16176.1,708822310653237,COMPLETED,2023-09-13,2023-09-18,,1,MIXEDCARD,San Jose Del Monte,1
16177.1,708866583371423,COMPLETED,2023-09-13,2023-09-15,,1,COD,San Rafael,1
16178.1,708894188044485,COMPLETED,2023-09-13,2023-09-16,,1,MIXEDCARD,Makati City,1
16179.2,2309136TATPR30,COMPLETED,2023-09-13,2023-09-18,751.0,2,PAYLATER,N/A,2
16180.2,2309136VY9BGMT,COMPLETED,2023-09-13,2023-09-18,263.0,1,PLATFORM WALLET BALANCE,N/A,2
16181.2,230913700FA0WY,COMPLETED,2023-09-13,2023-09-17,350.0,1,COD,N/A,2
16182.2,23091370P5JBUE,CANCELLED,2023-09-13,2023-09-18,350.0,1,COD,N/A,2
16183.2,23091377CSXMFA,CANCELLED,2023-09-13,2023-09-13,354.0,1,COD,N/A,2
16184.2,2309137EHWRSSE,CANCELLED,2023-09-13,2023-09-13,725.0,1,COD,N/A,2
16185.2,2309137MCGRGU1,COMPLETED,2023-09-13,2023-09-16,350.0,1,COD,N/A,2
16186.2,2309137N81X27G,COMPLETED,2023-09-13,2023-09-22,999.0,2,COD,N/A,2
16187.2,2309137QKKFP9T,COMPLETED,2023-09-13,2023-09-17,785.0,1,COD,N/A,2
16188.2,230913813G4XRW,COMPLETED,2023-09-13,2023-09-20,357.0,1,ONLINE / OFFLINE PAYMENT,N/A,2
16189.2,23091381P0CRED,COMPLETED,2023-09-13,2023-09-15,350.0,1,PLATFORM WALLET BALANCE,N/A,2
16190.2,23091381PDR970,COMPLETED,2023-09-13,2023-09-19,375.0,1,PAYLATER,N/A,2
16191.2,23091385APXE9F,COMPLETED,2023-09-13,2023-09-18,350.0,1,COD,N/A,2
16192.2,23091385FCP899,COMPLETED,2023-09-13,2023-09-17,350.0,1,COD,N/A,2
16193.2,23091385TN7245,COMPLETED,2023-09-13,2023-09-15,350.0,1,CREDIT / DEBIT CARD,N/A,2
16194.2,23091386GG7EAR,COMPLETED,2023-09-13,2023-09-15,350.0,1,COD,N/A,2
16195.2,23091386QK61D9,COMPLETED,2023-09-13,2023-09-20,1267.0,2,COD,N/A,2
16196.2,230913872AFQVF,COMPLETED,2023-09-13,2023-09-20,388.0,1,PAYLATER,N/A,2
16197.2,23091387V4E9FJ,COMPLETED,2023-09-13,2023-09-20,731.0,2,COD,N/A,2
16198.2,230913887U5AN0,CANCELLED,2023-09-13,2023-09-13,350.0,1,COD,N/A,2
16199.2,23091388R5SY2N,COMPLETED,2023-09-13,2023-09-20,350.0,1,COD,N/A,2
16200.2,23091388W18T0C,COMPLETED,2023-09-13,2023-09-15,350.0,1,CREDIT / DEBIT CARD,N/A,2
16201.2,23091388Y6VYXW,COMPLETED,2023-09-13,2023-09-15,350.0,1,COD,N/A,2
16202.2,23091389C2TQDB,COMPLETED,2023-09-13,2023-09-17,350.0,1,COD,N/A,2
16203.2,23091389M69SCE,COMPLETED,2023-09-13,2023-09-17,530.0,2,COD,N/A,2
16204.2,2309138BS70JTK,COMPLETED,2023-09-13,2023-09-21,270.0,1,COD,N/A,2
16205.2,2309138GYS0SDR,COMPLETED,2023-09-13,2023-09-22,390.0,1,COD,N/A,2
16206.2,2309138HRT454R,COMPLETED,2023-09-13,2023-09-20,354.0,1,COD,N/A,2
16207.2,2309138JY1Q2AV,COMPLETED,2023-09-13,2023-09-16,350.0,1,COD,N/A,2
16208.2,2309138MAYESJ3,COMPLETED,2023-09-13,2023-09-18,350.0,1,PLATFORM WALLET BALANCE,N/A,2
16209.2,2309138NX6TTRY,COMPLETED,2023-09-13,2023-09-20,350.0,1,COD,N/A,2
16210.2,2309138RRUVY16,COMPLETED,2023-09-13,2023-09-20,354.0,1,COD,N/A,2
16211.2,2309138V18M1H1,COMPLETED,2023-09-13,2023-09-19,745.0,1,COD,N/A,2
16212.2,2309138XCBV0VU,COMPLETED,2023-09-13,2023-09-23,354.0,1,COD,N/A,2
16213.2,230913906KAJYN,COMPLETED,2023-09-13,2023-09-17,350.0,1,COD,N/A,2
16214.2,230913919D6TTY,COMPLETED,2023-09-13,2023-09-22,350.0,1,COD,N/A,2
16215.2,23091391U7HFYQ,COMPLETED,2023-09-13,2023-09-20,350.0,1,COD,N/A,2
