order_key,platform_order_id,order_status,order_date,updated_at,total_amount,item_count,payment_method,shipping_city
3977,815969610258086,['CONFIRMED'],2024-04-07 17:08:34,2024-04-14 19:01:26,685.3,1,Cod,Pasig City
3978,815992614887265,['CONFIRMED'],2024-04-07 18:02:47,2024-04-17 17:35:16,686.35,1,Cod,Panglao
3979,816055073269797,['CONFIRMED'],2024-04-07 21:01:50,2024-04-12 11:35:18,685.3,1,Gcash_Pp,Marikina City
3980,816162005169546,['CONFIRMED'],2024-04-08 02:56:06,2024-04-12 12:49:48,342.65,1,Gcash_Pp,Valenzuela City
3981,816217677678885,['CONFIRMED'],2024-04-08 08:55:06,2024-04-13 16:11:02,685.3,1,Gcash_Pp,Guiguinto
3982,822195395118789,['CONFIRMED'],2024-04-08 09:25:28,2024-04-14 12:56:01,1713.25,1,Mixedcard,Quezon City
3983,816245246870858,['CONFIRMED'],2024-04-08 09:52:46,2024-04-13 13:19:28,685.3,1,Cod,Lemery
3984,822224349212372,['CONFIRMED'],2024-04-08 10:06:57,2024-04-13 11:01:13,342.65,1,Gcash_Pp,Makati City
3985,816292294507157,['CONFIRMED'],2024-04-08 11:23:20,2024-04-10 19:16:04,342.65,1,Mixedcard,Mexico
3986,816350699989032,['CONFIRMED'],2024-04-08 13:08:24,2024-04-11 14:40:12,342.65,1,Wallet_Paymaya2C2P,Olongapo
3987,822660514438858,['CONFIRMED'],2024-04-09 00:01:23,2024-04-11 05:10:21,350.0,1,Gcash_Pp,Tagaytay
3988,816730695196082,['CONFIRMED'],2024-04-09 07:35:06,2024-04-14 12:19:36,350.0,1,Gcash_Pp,San Miguel
3989,822742580786011,['CONFIRMED'],2024-04-09 09:00:10,2024-04-12 12:58:28,310.0,1,Gcash_Pp,Marikina City
3990,816818240388365,['CONFIRMED'],2024-04-09 10:46:48,2024-04-14 13:51:58,350.0,1,Mixedcard,Angeles
3991,822840733632155,['CONFIRMED'],2024-04-09 11:32:16,2024-04-14 12:09:27,350.0,1,Cod,Taguig City
3992,816948220472958,['CONFIRMED'],2024-04-09 14:44:38,2024-04-14 16:33:13,350.0,1,Mixedcard,Imus
3993,823004719802782,['CANCELED'],2024-04-09 16:13:05,2024-04-12 17:58:50,350.0,1,Cod,Quezon City
3994,817004860266733,['CONFIRMED'],2024-04-09 16:49:34,2024-04-11 19:40:57,350.0,1,Gcash_Pp,Carmona
3995,823059934848358,['CONFIRMED'],2024-04-09 18:22:21,2024-04-14 16:56:19,700.0,1,Cod,Pasay City
3996,823090701010356,['CONFIRMED'],2024-04-09 18:58:20,2024-04-14 15:59:25,350.0,1,Cod,Mabalacat
3997,817191241009399,['CONFIRMED'],2024-04-09 23:45:42,2024-04-12 19:47:04,350.0,1,Cod,Bacolor
3998,823242546406268,['CONFIRMED'],2024-04-10 03:51:32,2024-04-14 12:00:21,350.0,1,Mixedcard,Quezon City
3999,823301957900624,['CONFIRMED'],2024-04-10 08:58:38,2024-04-15 10:53:22,350.0,1,Cod,Pasig City
4000,817369042871179,['CONFIRMED'],2024-04-10 11:07:45,2024-04-15 19:53:41,1050.0,1,Gcash_Pp,Antipolo
4001,823394368068234,['CONFIRMED'],2024-04-10 11:30:05,2024-04-13 12:43:57,350.0,1,Cod,Taguig City
4002,823422397329810,['CONFIRMED'],2024-04-10 12:24:00,2024-04-16 15:05:36,350.0,1,Cod,Masinloc
4003,823492794209684,['CONFIRMED'],2024-04-10 14:47:35,2024-04-15 15:41:36,350.0,1,Mixedcard,Paranaque City
4004,823595349516109,['CONFIRMED'],2024-04-10 17:52:23,2024-04-15 16:49:48,350.0,1,Cod,Makati City
4005,817669203455258,['CONFIRMED'],2024-04-10 20:49:33,2024-04-15 14:25:48,1400.0,1,Mixedcard,General Trias
4006,823748730868479,['CONFIRMED'],2024-04-11 00:26:59,2024-04-15 12:08:49,350.0,1,Cod,Binan
4007,818126200647932,['CONFIRMED'],2024-04-11 17:33:26,2024-04-16 13:03:09,350.0,1,Cod,Tanza
4008,818107494351294,['CONFIRMED'],2024-04-11 17:34:17,2024-04-16 12:35:08,350.0,1,Mixedcard,Caloocan City
4009,824164701724833,['CONFIRMED'],2024-04-11 19:18:44,2024-04-17 13:17:56,350.0,1,Cod,Puerto Galera
4010,824166128310685,['CONFIRMED'],2024-04-11 19:35:22,2024-04-14 19:38:08,350.0,1,Gcash_Pp,Tanza
4011,818165891774329,['CONFIRMED'],2024-04-11 20:01:05,2024-04-13 15:48:53,350.0,1,Cod,Cabuyao
4012,824215719528875,['CONFIRMED'],2024-04-11 21:31:47,2024-04-19 09:07:39,350.0,1,Cod,Carcar
4013,818231686342565,['CONFIRMED'],2024-04-11 22:26:37,2024-04-16 11:15:34,350.0,1,Cod,Pasay City
4014,818366610809695,['CONFIRMED'],2024-04-12 08:59:13,2024-04-17 11:41:53,350.0,1,Cod,Silang
4015,824359978020585,['CONFIRMED'],2024-04-12 09:00:01,2024-04-17 15:30:20,350.0,1,Cod,Santa Rosa
4016,818367837344279,['CONFIRMED'],2024-04-12 09:11:28,2024-04-18 16:12:35,350.0,1,Cod,Limay
4017,818367233168793,['CONFIRMED'],2024-04-12 09:12:16,2024-04-18 11:37:40,350.0,1,Cod,Santo Tomas
4018,818370808588219,['CONFIRMED'],2024-04-12 09:13:51,2024-04-17 12:24:14,350.0,1,Cod,Antipolo
4019,818372614493929,['CONFIRMED'],2024-04-12 09:17:37,2024-04-17 11:50:53,1010.0,1,Gcash_Pp,Taguig City
4020,818365484282287,['CONFIRMED'],2024-04-12 09:19:22,2024-04-16 20:20:09,660.0,1,Gcash_Pp,Trece Martires
4021,824369177682287,['CONFIRMED'],2024-04-12 09:20:36,2024-04-16 20:19:24,360.0,1,Gcash_Pp,Trece Martires
4022,824369781690027,['CONFIRMED'],2024-04-12 09:21:08,2024-04-17 15:41:12,350.0,1,Cod,General Trias
4023,824377313872547,['CONFIRMED'],2024-04-12 09:24:42,2024-04-17 10:49:48,440.0,1,Gcash_Pp,Paranaque City
4024,818374031882287,['CONFIRMED'],2024-04-12 09:24:58,2024-04-16 20:18:00,1580.0,1,Gcash_Pp,Trece Martires
4025,824380706360092,['CONFIRMED'],2024-04-12 09:29:22,2024-04-19 07:46:09,530.0,1,Cod,Cagayan De Oro
4026,818380606761351,['CONFIRMED'],2024-04-12 09:30:59,2024-04-17 16:51:51,700.0,1,Cod,San Pablo
4027,824382357031705,['CONFIRMED'],2024-04-12 09:34:18,2024-04-18 11:58:22,350.0,1,Cod,San Jose Del Monte
4028,818368489697369,['CONFIRMED'],2024-04-12 09:34:37,2024-04-25 09:49:21,350.0,1,Cod,Puerto Princesa
4029,818379475974518,['CONFIRMED'],2024-04-12 09:51:09,2024-04-17 15:03:18,350.0,1,Mixedcard,General Trias
4030,818379881658985,['CONFIRMED'],2024-04-12 09:51:44,2024-04-17 12:06:14,350.0,1,Cod,Imus
4031,818392631168960,['CONFIRMED'],2024-04-12 09:56:30,2024-04-18 15:28:15,350.0,1,Gcash_Pp,Pasig City
4032,824395701096442,['CONFIRMED'],2024-04-12 09:57:10,2024-04-18 13:07:14,350.0,1,Gcash_Pp,Mandaluyong City
4033,818402619668179,['CONFIRMED'],2024-04-12 10:10:03,2024-04-17 14:53:51,350.0,1,Cod,Antipolo
4034,824410302072645,['CONFIRMED'],2024-04-12 10:21:33,2024-04-14 12:30:20,350.0,1,Gcash_Pp,Imus
4035,824410157180740,['CONFIRMED'],2024-04-12 10:35:28,2024-04-15 12:49:44,350.0,1,Mixedcard,Los Banos
4036,818415694123111,['CONFIRMED'],2024-04-12 10:58:06,2024-04-18 10:40:16,350.0,1,Cod,San Fernando
4037,818431827940296,['CONFIRMED'],2024-04-12 11:09:36,2024-04-17 14:25:47,350.0,1,Gcash_Pp,Taguig City
4038,824452518921219,['CONFIRMED'],2024-04-12 11:18:22,2024-04-17 14:47:59,700.0,1,Gcash_Pp,General Trias
4039,818448815406482,['CONFIRMED'],2024-04-12 11:19:26,2024-04-17 11:34:10,350.0,1,Cod,Bay
4040,824461507036899,['CONFIRMED'],2024-04-12 11:28:26,2024-04-17 15:36:47,350.0,1,Mixedcard,Makati City
4041,824451555372127,['CANCELED'],2024-04-12 11:37:42,2024-04-16 11:58:33,350.0,1,Cod,Quezon City
4042,824458346972127,['CONFIRMED'],2024-04-12 11:40:31,2024-04-16 16:04:57,350.0,1,Gcash_Pp,Quezon City
4043,824457768618243,['CONFIRMED'],2024-04-12 11:41:46,2024-04-18 12:59:44,350.0,1,Cod,Batangas City
4044,818458649994543,['CONFIRMED'],2024-04-12 11:46:11,2024-04-15 14:48:55,180.0,1,Gcash_Pp,Santa Rosa
4045,818464635148864,['CANCELED'],2024-04-12 11:48:21,2024-04-16 12:09:05,350.0,1,Payment_Account,Quezon City
4046,824461983629320,['CONFIRMED'],2024-04-12 11:53:17,2024-04-17 16:13:33,710.0,1,Pay_Later,Minglanilla
4047,824478752612133,['CONFIRMED'],2024-04-12 12:17:28,2024-04-15 09:25:08,350.0,1,Cod,Imus
4048,818474088232458,['CONFIRMED'],2024-04-12 12:24:06,2024-04-18 12:26:16,350.0,1,Gcash_Pp,Mabalacat
4049,818486028168928,['CONFIRMED'],2024-04-12 12:34:31,2024-04-18 11:27:34,350.0,1,Cod,Muntinlupa City
4050,824502736756653,['CONFIRMED'],2024-04-12 12:47:11,2024-04-17 09:05:48,700.0,1,Mixedcard,Tagaytay
4051,818479081565736,['CONFIRMED'],2024-04-12 12:47:51,2024-04-17 11:11:16,350.0,1,Gcash_Pp,Bacoor
4052,818487079620734,['CONFIRMED'],2024-04-12 13:08:21,2024-04-16 10:41:26,350.0,1,Gcash_Pp,Las Pinas City
4053,824513755292803,['CONFIRMED'],2024-04-12 13:26:40,2024-04-18 13:45:22,350.0,1,Cod,Arayat
4054,824506795712913,['CONFIRMED'],2024-04-12 13:27:03,2024-04-16 13:49:37,700.0,1,Cod,Olongapo
4055,818498298090340,['CONFIRMED'],2024-04-12 13:31:57,2024-04-18 08:17:08,350.0,1,Mixedcard,Tuy
4056,824520984452596,['CONFIRMED'],2024-04-12 13:56:49,2024-04-21 14:02:31,350.0,1,Cod,Davao
4057,824532350864371,['CONFIRMED'],2024-04-12 13:57:28,2024-04-17 11:37:52,350.0,1,Gcash_Pp,Quezon City
4058,818524064147020,['CONFIRMED'],2024-04-12 14:10:45,2024-04-17 12:34:56,700.0,1,Cod,Trece Martires
4059,824534195052462,['CONFIRMED'],2024-04-12 14:12:39,2024-04-17 13:02:23,350.0,1,Gcash_Pp,San Rafael
4060,824549940139983,['CONFIRMED'],2024-04-12 14:28:54,2024-04-18 12:13:31,350.0,1,Cod,Dasmarinas
4061,824557505276155,['CONFIRMED'],2024-04-12 14:32:31,2024-04-29 18:22:32,350.0,1,Cod,Davao
4062,818562838245337,['CONFIRMED'],2024-04-12 15:12:50,2024-04-17 08:32:29,710.0,1,Gcash_Pp,General Trias
4063,818612023672973,['CONFIRMED'],2024-04-12 16:26:23,2024-04-15 17:07:15,350.0,1,Pay_Later,Paranaque City
4064,818606850769757,['CONFIRMED'],2024-04-12 16:36:13,2024-04-17 12:39:14,350.0,1,Cod,Silang
4065,818619443796579,['CONFIRMED'],2024-04-12 16:53:07,2024-04-17 12:27:43,700.0,1,Mixedcard,San Pedro
4066,824658725345917,['CONFIRMED'],2024-04-12 18:04:03,2024-04-14 15:39:53,310.0,1,Mixedcard,Makati City
4067,824653765227235,['CONFIRMED'],2024-04-12 18:21:13,2024-04-18 14:02:17,350.0,1,Cod,San Pascual
4068,818672809592427,['CONFIRMED'],2024-04-12 18:57:10,2024-04-17 10:12:19,350.0,1,Cod,Caloocan City
4069,818668460332306,['CONFIRMED'],2024-04-12 19:10:20,2024-04-15 12:15:38,350.0,1,Pay_Later,Pasig City
4070,818675825995306,['CONFIRMED'],2024-04-12 19:10:22,2024-04-17 15:26:51,350.0,1,Cod,Cainta
4071,818686814414491,['CONFIRMED'],2024-04-12 19:37:43,2024-04-17 14:16:26,350.0,1,Cod,San Juan City
4072,818682098931541,['CONFIRMED'],2024-04-12 19:58:41,2024-04-15 14:36:24,350.0,1,Cod,Quezon City
4073,824694187105480,['CONFIRMED'],2024-04-12 20:08:02,2024-04-17 16:08:39,350.0,1,Cod,Calamba
4074,818726040299745,['CONFIRMED'],2024-04-12 21:22:57,2024-04-17 13:47:39,350.0,1,Cod,Imus
4075,818723274428402,['CONFIRMED'],2024-04-12 21:25:52,2024-04-17 09:46:27,350.0,1,Cod,Taguig City
4076,818720888771025,['CONFIRMED'],2024-04-12 21:36:18,2024-04-17 10:47:46,350.0,1,Cod,Santa Rosa
4077,818737045902165,['CONFIRMED'],2024-04-12 21:53:11,2024-04-17 12:24:46,350.0,1,Cod,Tondo I / Ii
4078,824761174402053,['CANCELED'],2024-04-12 22:32:16,2024-04-16 23:27:25,350.0,1,Cod,Pasig City
4079,824786756462775,['CONFIRMED'],2024-04-12 23:53:54,2024-04-15 15:12:17,350.0,1,Cod,Santa Rosa
4080,818771493822531,['CONFIRMED'],2024-04-13 00:01:38,2024-04-17 13:48:32,343.7,1,Cod,Angeles
4081,818805200541630,['CONFIRMED'],2024-04-13 01:04:20,2024-04-17 16:02:21,343.7,1,Cod,Malolos
4082,818796683501511,['CONFIRMED'],2024-04-13 01:29:44,2024-04-17 11:06:22,343.7,1,Cod,Bacoor
4083,818815275232596,['CONFIRMED'],2024-04-13 04:12:22,2024-04-15 00:09:32,867.4,1,Cod,General Trias
4084,824837370802260,['SHIPPED_BACK_SUCCESS'],2024-04-13 05:07:47,2024-05-07 18:39:12,343.7,1,Cod,Puerto Princesa
4085,824851377783344,['CONFIRMED'],2024-04-13 06:24:45,2024-04-19 18:49:40,343.7,1,Gcash_Pp,Hagonoy
4086,824860318507736,['CANCELED'],2024-04-13 06:38:40,2024-04-16 06:38:57,1031.1,1,Unknown,General Trias
4087,824858998924764,['CONFIRMED'],2024-04-13 07:18:25,2024-04-19 14:10:24,343.7,1,Gcash_Pp,Calamba
4088,818863063488194,['CONFIRMED'],2024-04-13 08:05:42,2024-04-19 15:36:14,343.7,1,Cod,Bacoor
4089,818880033869477,['CONFIRMED'],2024-04-13 08:44:26,2024-04-19 14:30:51,343.7,1,Cod,Las Pinas City
4090,824922341724389,['CONFIRMED'],2024-04-13 09:46:09,2024-04-19 14:21:27,343.7,1,Cod,Tagaytay
4091,818944009088880,['CONFIRMED'],2024-04-13 10:36:01,2024-04-19 12:11:22,343.7,1,Cod,Tanauan
4092,824967949008328,['CONFIRMED'],2024-04-13 11:02:26,2024-04-16 12:55:15,304.42,1,Cod,Naic
4093,818970235613639,['CONFIRMED'],2024-04-13 11:27:49,2024-04-20 11:39:36,343.7,1,Cod,Cabanatuan
4094,818988259066347,['CONFIRMED'],2024-04-13 12:01:44,2024-04-17 18:49:59,343.7,1,Mixedcard,Valenzuela City
4095,818985065196312,['CONFIRMED'],2024-04-13 12:03:52,2024-04-19 00:44:06,343.7,1,Cod,Pasay City
4096,819004847756674,['CANCELED'],2024-04-13 12:25:34,2024-04-17 13:19:51,343.7,1,Cod,Kalayaan
4097,819021864657326,['CONFIRMED'],2024-04-13 13:19:44,2024-04-19 14:14:38,343.7,1,Mixedcard,Tiaong
4098,819057037111703,['CONFIRMED'],2024-04-13 13:58:04,2024-04-19 17:09:37,343.7,1,Cod,San Ildefonso
4099,825101107494403,['CONFIRMED'],2024-04-13 14:48:23,2024-04-19 19:58:52,343.7,1,Gcash_Pp,Mandaluyong City
4100,819117853906715,['CONFIRMED'],2024-04-13 15:54:25,2024-04-18 12:12:42,343.7,1,Cod,San Juan City
4101,825180962229212,['CONFIRMED'],2024-04-13 17:25:25,2024-04-19 22:10:29,343.7,1,Payment_Account,Binan
4102,819164876814906,['CONFIRMED'],2024-04-13 17:30:44,2024-04-19 15:33:48,350.0,1,Cod,Bacoor
4103,819174810686312,['CONFIRMED'],2024-04-13 17:38:13,2024-04-19 11:41:40,343.7,1,Cod,Muntinlupa City
4104,819202035634569,['CONFIRMED'],2024-04-13 18:57:15,2024-04-17 20:46:30,343.7,1,Cod,Dagupan
4105,825226184253813,['CONFIRMED'],2024-04-13 19:30:00,2024-04-20 19:28:33,350.0,1,Cod,Santa Elena
4106,825235199984930,['CONFIRMED'],2024-04-13 20:04:07,2024-04-19 15:06:09,343.7,1,Cod,Paco
4107,819254449410163,['CONFIRMED'],2024-04-13 21:01:20,2024-04-20 12:08:36,343.7,1,Cod,Baguio
4108,819281849485500,['CONFIRMED'],2024-04-13 21:53:20,2024-04-19 13:31:59,343.7,1,Cod,Paombong
4109,825306957661877,['CONFIRMED'],2024-04-13 22:25:58,2024-04-19 14:41:11,343.7,1,Mixedcard,Mandaluyong City
4110,819294276482367,['CONFIRMED'],2024-04-13 22:39:07,2024-04-18 13:53:31,343.7,1,Cod,Lipa
4111,825319379875474,['CONFIRMED'],2024-04-13 23:07:51,2024-04-19 11:47:32,687.4,1,Gcash_Pp,Alfonso
4112,819319017212195,['CONFIRMED'],2024-04-13 23:09:56,2024-04-22 19:47:08,343.7,1,Mixedcard,Taguig City
4113,819311267179631,['CONFIRMED'],2024-04-13 23:19:50,2024-04-16 13:05:43,343.7,1,Pay_Later,San Pablo
4114,819311277588843,['CONFIRMED'],2024-04-13 23:24:13,2024-04-20 15:08:20,343.7,1,Cod,Orion
4115,819343441423420,['CONFIRMED'],2024-04-14 01:00:25,2024-04-19 17:17:37,343.7,1,Gcash_Pp,Malate
4116,819354206721500,['CONFIRMED'],2024-04-14 01:13:24,2024-04-19 12:50:41,343.7,1,Cod,Makati City
4117,825378118324834,['CONFIRMED'],2024-04-14 02:12:03,2024-04-18 16:27:45,687.4,1,Cod,Bocaue
4118,825388943175713,['CONFIRMED'],2024-04-14 04:52:07,2024-04-19 12:10:59,343.7,1,Gcash_Pp,Cainta
4119,825398311186845,['CONFIRMED'],2024-04-14 05:27:33,2024-04-20 16:31:57,343.7,1,Cod,Limay
4120,819388447660726,['CONFIRMED'],2024-04-14 06:56:39,2024-04-19 13:34:35,343.7,1,Cod,Baguio
4121,819385686504274,['CONFIRMED'],2024-04-14 06:58:11,2024-04-17 23:02:44,343.7,1,Gcash_Pp,Taguig City
4122,825457590317089,['CONFIRMED'],2024-04-14 09:22:38,2024-04-17 10:18:18,343.7,1,Gcash_Pp,Tanza
4123,819434664466212,['CONFIRMED'],2024-04-14 09:32:04,2024-04-19 15:29:00,343.7,1,Cod,Malabon City
4124,819456650877461,['CONFIRMED'],2024-04-14 10:15:27,2024-04-18 11:17:38,1524.7,1,Cod,Lopez
4125,819492681874199,['CONFIRMED'],2024-04-14 11:46:59,2024-04-16 18:12:05,343.7,1,Mixedcard,Cainta
4126,819543629869131,['CONFIRMED'],2024-04-14 13:08:41,2024-04-19 12:47:35,343.7,1,Gcash_Pp,San Pablo
4127,825574190987325,['CONFIRMED'],2024-04-14 13:18:36,2024-04-19 14:56:54,343.7,1,Mixedcard,Taguig City
4128,825583199892636,['CONFIRMED'],2024-04-14 13:53:28,2024-04-19 13:30:14,343.7,1,Gcash_Pp,Quezon City
4129,825684548484319,['CONFIRMED'],2024-04-14 16:50:37,2024-04-19 18:29:19,343.7,1,Gcash_Pp,Navotas City
4130,825724308497151,['CONFIRMED'],2024-04-14 17:53:33,2024-04-19 16:06:39,343.7,1,Cod,Davao
4131,819674680624629,['CONFIRMED'],2024-04-14 18:00:31,2024-04-20 14:16:05,343.7,1,Pay_Later,San Carlos
4132,825745932708515,['CONFIRMED'],2024-04-14 18:59:33,2024-04-19 14:48:33,343.7,1,Cod,Pura
4133,819725812957144,['CONFIRMED'],2024-04-14 19:40:34,2024-04-19 14:11:48,343.7,1,Cod,Angeles
4134,825771742896917,['CONFIRMED'],2024-04-14 20:09:50,2024-04-18 02:10:31,343.7,1,Wallet_Paymaya2C2P,Mandaluyong City
4135,825793314218363,['CONFIRMED'],2024-04-14 20:41:49,2024-04-20 17:47:15,304.42,1,Cod,Olongapo
4136,819784216157350,['CONFIRMED'],2024-04-14 21:41:54,2024-04-19 10:38:18,343.7,1,Cod,General Trias
4137,825851305056220,['CONFIRMED'],2024-04-14 22:44:11,2024-04-19 15:01:17,343.7,1,Gcash_Pp,Bacoor
4138,825846971398149,['CONFIRMED'],2024-04-14 23:09:45,2024-04-16 21:43:45,343.7,1,Cod,Marilao
4139,825855345062373,['CONFIRMED'],2024-04-14 23:11:12,2024-04-19 12:14:38,343.7,1,Cod,Las Pinas City
4140,819832458576964,['CONFIRMED'],2024-04-15 00:08:21,2024-04-19 14:48:41,343.7,1,Cod,Muntinlupa City
4141,825929924636421,['CONFIRMED'],2024-04-15 05:14:49,2024-04-16 15:35:10,343.7,1,Cod,Paranaque City
4142,819893231670455,['CONFIRMED'],2024-04-15 05:57:35,2024-04-19 13:20:50,343.7,1,Cod,Quezon City
4143,825935147412371,['CONFIRMED'],2024-04-15 06:10:32,2024-04-18 10:52:32,343.7,1,Gcash_Pp,Silang
4144,825980313593859,['CONFIRMED'],2024-04-15 08:27:48,2024-04-19 04:47:59,304.42,1,Cod,Trece Martires
4145,819985856844904,['CONFIRMED'],2024-04-15 10:08:11,2024-04-20 15:27:26,343.7,1,Cod,Tanauan
4146,819994267624620,['CONFIRMED'],2024-04-15 10:24:53,2024-04-20 17:18:29,343.7,1,Cod,Mandaluyong City
4147,826052561460144,['CONFIRMED'],2024-04-15 10:40:10,2024-04-19 10:42:19,343.7,1,Mixedcard,Las Pinas City
4148,826141342002756,['CONFIRMED'],2024-04-15 12:59:31,2024-04-20 14:43:59,343.7,1,Cod,Malabon City
4149,820134622325741,['CONFIRMED'],2024-04-15 13:48:45,2024-04-17 21:53:06,325.0,1,Gcash_Pp,Marikina City
4150,826248723527442,['CONFIRMED'],2024-04-15 15:44:36,2024-04-23 15:23:47,325.0,1,Pay_Later,Cebu
4151,826255744772394,['CONFIRMED'],2024-04-15 16:03:07,2024-04-20 19:12:33,325.0,1,Wallet_Paymaya2C2P,Antipolo
4152,826360140508762,['CONFIRMED'],2024-04-15 19:01:28,2024-04-18 09:48:16,501.4,1,Gcash_Pp,Baliuag
4153,820359898686917,['CONFIRMED'],2024-04-15 20:36:54,2024-04-20 08:56:14,325.0,1,Cod,San Jose
4154,826415567089951,['CONFIRMED'],2024-04-15 21:05:51,2024-04-19 19:40:07,325.0,1,Gcash_Pp,Baguio
4155,826452982496801,['CONFIRMED'],2024-04-15 22:22:14,2024-04-20 13:13:46,325.0,1,Gcash_Pp,Imus
4156,820456290420734,['CONFIRMED'],2024-04-16 00:28:46,2024-04-20 17:12:02,325.0,1,Cod,Lucena
4157,826540732942356,['CONFIRMED'],2024-04-16 03:00:51,2024-04-17 19:18:07,350.0,1,Cod,Tanza
4158,820498657251091,['CONFIRMED'],2024-04-16 04:13:29,2024-04-19 16:22:38,325.0,1,Cod,Calumpit
4159,826534187983314,['CONFIRMED'],2024-04-16 04:25:11,2024-04-20 10:43:48,325.0,1,Gcash_Pp,Taguig City
4160,820524039125346,['CONFIRMED'],2024-04-16 06:31:53,2024-04-22 18:41:56,325.0,1,Cod,Bayombong
4161,820533296256286,['CONFIRMED'],2024-04-16 07:23:56,2024-04-19 14:24:04,325.0,1,Pay_Later,Rodriguez (Montalban)
4162,826641782447955,['CONFIRMED'],2024-04-16 09:33:35,2024-04-18 14:47:55,325.0,1,Gcash_Pp,Quezon City
4163,826696525966130,['CONFIRMED'],2024-04-16 10:47:23,2024-04-22 10:32:41,325.0,1,Cod,Cauayan
4164,826709371869343,['CONFIRMED'],2024-04-16 11:13:17,2024-04-21 15:03:28,325.0,1,Cod,Binangonan
4165,820738628016911,['CONFIRMED'],2024-04-16 12:49:30,2024-04-21 12:20:30,1625.0,1,Cod,Tanay
4166,826802335412206,['CONFIRMED'],2024-04-16 13:33:15,2024-04-19 14:31:48,325.0,1,Wallet_Paymaya2C2P,Taguig City
4167,826814766923889,['CONFIRMED'],2024-04-16 14:03:55,2024-04-19 07:38:48,325.0,1,Gcash_Pp,San Fernando
4168,820908698524020,['CONFIRMED'],2024-04-16 17:23:01,2024-04-21 12:56:42,325.0,1,Payment_Account,Sampaloc
4169,820949693602850,['CONFIRMED'],2024-04-16 18:48:48,2024-04-21 08:06:01,498.7,1,Gcash_Pp,Imus
4170,821065234968025,['CONFIRMED'],2024-04-16 22:24:35,2024-04-21 15:02:16,325.0,1,Mixedcard,Mandaluyong City
4171,821079043494916,['CONFIRMED'],2024-04-16 22:56:55,2024-04-19 11:33:13,325.0,1,Cod,Penaranda
4172,827117980926265,['CONFIRMED'],2024-04-16 22:57:03,2024-04-21 16:23:28,325.0,1,Cod,Bacoor
4173,821141841870054,['CONFIRMED'],2024-04-17 05:17:53,2024-04-27 15:38:54,325.0,1,Cod,Puerto Princesa
4174,821148633309916,['CONFIRMED'],2024-04-17 05:53:46,2024-04-21 16:15:05,325.0,1,Cod,Cavite City
4175,827240361886451,['CONFIRMED'],2024-04-17 08:53:19,2024-04-22 09:00:43,325.0,1,Mixedcard,Taal
4176,827460328394141,['CONFIRMED'],2024-04-17 15:36:48,2024-04-22 10:22:28,325.0,1,Mixedcard,General Trias
4177,827472793327256,['CONFIRMED'],2024-04-17 16:18:55,2024-04-22 09:20:58,325.0,1,Gcash_Pp,Paranaque City
4178,821485817122245,['CONFIRMED'],2024-04-17 16:47:08,2024-04-22 16:24:40,325.0,1,Gcash_Pp,Malolos
4179,821511629580306,['CONFIRMED'],2024-04-17 17:35:18,2024-04-20 19:12:36,325.0,1,Gcash_Pp,Pasig City
4180,821525619018989,['CONFIRMED'],2024-04-17 18:02:33,2024-04-22 16:47:10,325.75,1,Mixedcard,Pasig City
4181,821570614563786,['CONFIRMED'],2024-04-17 19:29:59,2024-04-22 08:42:36,325.0,1,Mixedcard,Quezon City
4182,821571460293923,['CONFIRMED'],2024-04-17 20:09:19,2024-04-19 14:24:06,325.0,1,Cod,Paete
4183,821633639994051,['CONFIRMED'],2024-04-17 21:46:08,2024-04-23 15:38:02,689.5,1,Gcash_Pp,Olongapo
4184,827738956799009,['CANCELED'],2024-04-18 05:41:29,2024-04-22 05:44:45,350.0,1,Pay_Later,Talisay
4185,827816574614334,['CONFIRMED'],2024-04-18 10:11:26,2024-04-27 14:28:50,2100.0,1,Cod,Davao
4186,821867826228149,['CONFIRMED'],2024-04-18 11:34:14,2024-04-22 09:41:12,350.0,1,Gcash_Pp,Marikina City
4187,821865291599360,['CONFIRMED'],2024-04-18 11:48:08,2024-04-23 13:41:50,350.0,1,Gcash_Pp,Santo Tomas
4188,828025126724834,['CONFIRMED'],2024-04-18 16:28:39,2024-04-20 19:43:22,310.0,1,Cod,Bocaue
4189,828144368525406,['CONFIRMED'],2024-04-18 21:18:48,2024-04-23 13:23:34,350.0,1,Gcash_Pp,Quezon City
4190,822334610440350,['CONFIRMED'],2024-04-19 10:42:50,2024-04-24 14:09:06,350.0,1,Cod,Gen. Mariano Alvarez
4191,822365697413734,['CONFIRMED'],2024-04-19 11:55:05,2024-04-22 20:07:21,350.0,1,Gcash_Pp,San Fabian
4192,828500935365816,['CONFIRMED'],2024-04-19 15:40:02,2024-04-24 00:46:30,350.0,1,Mixedcard,San Pablo
4193,822695655612645,['CONFIRMED'],2024-04-20 01:08:02,2024-04-24 17:36:50,700.0,1,Gcash_Pp,Sampaloc
4194,822721801732985,['CONFIRMED'],2024-04-20 04:58:13,2024-04-25 14:41:11,698.0,1,Cod,Trece Martires
4195,828783353779725,['CONFIRMED'],2024-04-20 09:22:16,2024-04-26 17:16:50,350.0,1,Cod,Mexico
4196,828825958431056,['CONFIRMED'],2024-04-20 10:59:36,2024-04-27 18:45:31,1049.0,1,Cod,Mandaluyong City
