fact_order_id,order_key,product_key,platform_key,customer_key,time_key,item_quantity,unit_price,total_amount,discount_amount,tax_amount,commission_fee,shipping_fee,created_at
6953,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,68.0,2024-07-15 19:43:00
6954,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-15 19:41:53
6955,1,1,1,1,20220101,1,344.0,344.0,6.0,0.0,0.0,79.0,2024-07-15 16:19:09
6956,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-15 15:55:24
6957,1,1,1,1,20220101,1,312.69,312.69,32.06,0.0,0.0,15.29,2024-07-15 14:44:09
6958,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,23.0,2024-07-15 13:26:13
6959,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,23.0,2024-07-15 13:26:13
6960,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,23.0,2024-07-15 13:26:13
6961,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,23.0,2024-07-15 13:26:13
6962,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,23.0,2024-07-15 13:26:13
6963,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,22.5,2024-07-15 09:14:51
6964,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,22.5,2024-07-15 09:14:51
6965,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,22.5,2024-07-15 09:14:51
6966,1,1,1,1,20220101,1,206.22,206.22,137.48,0.0,0.0,0.0,2024-07-14 20:09:14
6967,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-14 15:23:27
6968,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,40.5,2024-07-14 14:49:58
6969,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-14 14:29:22
6970,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-14 12:03:01
6971,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-14 09:23:52
6972,1,1,1,1,20220101,1,240.59,240.59,103.10999999999999,0.0,0.0,0.0,2024-07-13 22:31:31
6973,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-07-13 22:25:41
6974,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-07-13 22:25:41
6975,1,1,1,1,20220101,1,335.95,335.95,8.8,0.0,0.0,4.0,2024-07-29 07:56:46
6976,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-29 07:20:46
6977,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,40.5,2024-07-29 05:37:46
6978,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,40.5,2024-07-29 05:18:14
6979,1,1,1,1,20220101,1,171.0,171.0,9.0,0.0,0.0,0.0,2024-07-29 03:07:26
6980,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,40.5,2024-07-29 02:27:11
6981,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,84.15,2024-07-29 01:11:50
6982,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,24.85,2024-07-28 15:06:15
6983,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,24.65,2024-07-28 15:06:15
6984,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,0.0,2024-07-28 10:43:04
6985,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-07-27 23:12:36
6986,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-07-27 23:12:36
6987,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-27 23:10:41
6988,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-27 22:25:01
6989,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-27 22:25:01
6990,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-27 13:53:42
6991,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-27 13:53:42
6992,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-27 13:53:42
6993,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-27 13:53:42
6994,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-27 13:53:42
6995,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,170.0,2024-07-27 13:19:26
6996,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,70.0,2024-07-27 12:26:38
6997,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,22.94,2024-07-27 00:49:39
6998,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-26 12:49:29
6999,1,1,1,1,20220101,1,310.35,310.35,39.65,0.0,0.0,0.0,2024-07-26 12:41:17
7000,1,1,1,1,20220101,1,390.15,390.15,49.85,0.0,0.0,0.0,2024-07-26 12:41:17
7001,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-26 10:47:36
7002,1,1,1,1,20220101,1,301.47,301.47,48.53,0.0,0.0,14.59,2024-07-26 02:40:54
7003,1,1,1,1,20220101,1,180.0,180.0,0.0,0.0,0.0,8.44,2024-07-25 22:23:20
7004,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,20.77,2024-07-25 22:23:20
7005,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,20.29,2024-07-25 22:23:20
7006,1,1,1,1,20220101,1,326.5,326.5,23.5,0.0,0.0,0.0,2024-07-25 20:17:23
7007,1,1,1,1,20220101,1,349.0,349.0,1.0,0.0,0.0,65.5,2024-07-25 15:59:54
7008,1,1,1,1,20220101,1,349.0,349.0,1.0,0.0,0.0,65.5,2024-07-25 15:59:54
7009,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2024-07-25 12:04:32
7010,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2024-07-25 12:04:32
7011,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.5,2024-07-25 12:04:32
7012,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-07-25 11:58:18
7013,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,24.75,2024-07-25 11:58:18
7014,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-25 11:25:39
7015,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,40.5,2024-07-25 10:00:24
7016,1,1,1,1,20220101,1,283.87,283.87,65.13,0.0,0.0,0.0,2024-07-25 05:04:32
7017,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-24 23:05:54
7018,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-07-24 22:17:27
7019,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2024-07-24 21:09:53
7020,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.25,2024-07-24 21:09:53
7021,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,10.28,2024-07-24 15:37:30
7022,1,1,1,1,20220101,1,334.1,334.1,15.9,0.0,0.0,40.5,2024-07-24 15:04:13
7023,1,1,1,1,20220101,1,271.52,271.52,78.47999999999999,0.0,0.0,40.5,2024-07-24 11:49:12
7024,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-23 22:06:06
7025,1,1,1,1,20220101,1,767.8,767.8,22.2,0.0,0.0,0.0,2024-07-23 11:54:23
7026,1,1,1,1,20220101,1,767.8,767.8,22.2,0.0,0.0,0.0,2024-07-23 11:54:23
7027,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-07-23 09:55:09
7028,1,1,1,1,20220101,1,438.4,438.4,1.6,0.0,0.0,0.0,2024-07-23 09:05:32
7029,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2024-07-23 07:59:51
7030,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,0.0,2024-07-22 21:59:54
7031,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-22 21:59:54
7032,1,1,1,1,20220101,1,342.3,342.3,7.7,0.0,0.0,40.5,2024-07-22 17:57:25
7033,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2024-07-22 16:54:40
7034,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,61.2,2024-07-22 16:53:24
7035,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,25.54,2024-07-22 15:46:39
7036,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.96,2024-07-22 15:46:39
7037,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,21.77,2024-07-22 14:55:13
7038,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,23.77,2024-07-22 14:55:13
7039,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,21.96,2024-07-22 14:55:13
7040,1,1,1,1,20220101,1,304.57,304.57,45.43,0.0,0.0,35.4,2024-07-22 14:36:12
7041,1,1,1,1,20220101,1,304.57,304.57,45.43,0.0,0.0,35.4,2024-07-22 14:36:12
7042,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,40.5,2024-07-22 14:09:01
7043,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-07-22 11:34:03
7044,1,1,1,1,20220101,1,304.42,304.42,44.58,0.0,0.0,2.4,2024-07-22 07:26:04
7045,1,1,1,1,20220101,1,304.42,304.42,44.58,0.0,0.0,2.4,2024-07-22 07:26:04
7046,1,1,1,1,20220101,1,304.42,304.42,44.58,0.0,0.0,2.4,2024-07-22 07:26:04
7047,1,1,1,1,20220101,1,304.41,304.41,44.59,0.0,0.0,2.4,2024-07-22 07:26:04
7048,1,1,1,1,20220101,1,305.29,305.29,44.71,0.0,0.0,2.6,2024-07-22 07:26:04
7049,1,1,1,1,20220101,1,305.29,305.29,44.71,0.0,0.0,2.6,2024-07-22 07:26:04
7050,1,1,1,1,20220101,1,305.29,305.29,44.71,0.0,0.0,2.6,2024-07-22 07:26:04
7051,1,1,1,1,20220101,1,305.29,305.29,44.71,0.0,0.0,2.6,2024-07-22 07:26:04
7052,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-22 01:30:30
7053,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-07-22 01:30:30
7054,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-08-01 18:56:38
7055,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-08-01 16:46:55
7056,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,40.5,2024-08-01 15:19:19
7057,1,1,1,1,20220101,1,759.4,759.4,30.6,0.0,0.0,38.0,2024-08-01 10:43:42
7058,1,1,1,1,20220101,1,325.57,325.57,17.14,0.0,0.0,0.0,2024-08-01 10:34:30
7059,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-08-01 09:37:06
7060,1,1,1,1,20220101,1,288.02,288.02,57.42999999999999,0.0,0.0,1.18,2024-08-01 06:44:35
7061,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-08-01 01:41:41
7062,1,1,1,1,20220101,1,341.6,341.6,2.1,0.0,0.0,40.5,2024-07-31 20:33:11
7063,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-31 17:30:18
7064,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-31 16:33:20
7065,1,1,1,1,20220101,1,337.7,337.7,6.0,0.0,0.0,61.2,2024-07-31 15:24:45
7066,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-31 11:51:45
7067,1,1,1,1,20220101,1,292.14,292.14,51.56,0.0,0.0,0.0,2024-07-31 01:53:46
7068,1,1,1,1,20220101,1,292.14,292.14,51.56,0.0,0.0,0.0,2024-07-30 22:52:20
7069,1,1,1,1,20220101,1,326.38,326.38,17.32,0.0,0.0,0.0,2024-07-30 20:55:23
7070,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-30 20:49:35
7071,1,1,1,1,20220101,1,326.52,326.52,17.18,0.0,0.0,0.0,2024-07-30 20:49:35
7072,1,1,1,1,20220101,1,325.7,325.7,24.3,0.0,0.0,40.5,2024-07-30 19:04:30
7073,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,47.25,2024-07-30 16:03:04
7074,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,47.25,2024-07-30 16:03:04
7075,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-30 15:11:36
7076,1,1,1,1,20220101,1,299.53,299.53,44.17,0.0,0.0,40.5,2024-07-30 15:09:08
7077,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,0.0,2024-07-30 09:38:51
7078,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,0.0,2024-07-30 09:38:51
7079,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,0.0,2024-07-30 09:38:51
7080,1,1,1,1,20220101,1,312.65,312.65,32.1,0.0,0.0,0.0,2024-07-30 09:35:24
7081,1,1,1,1,20220101,1,312.65,312.65,32.1,0.0,0.0,0.0,2024-07-30 09:35:24
7082,1,1,1,1,20220101,1,312.65,312.65,32.1,0.0,0.0,0.0,2024-07-30 09:35:24
7083,1,1,1,1,20220101,1,272.22,272.22,71.47999999999999,0.0,0.0,0.0,2024-07-30 09:33:39
7084,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,68.0,2024-07-30 03:49:58
7085,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,68.0,2024-07-30 03:49:58
7086,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,68.0,2024-07-30 03:49:58
7087,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,68.0,2024-07-30 03:49:58
7088,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,68.0,2024-07-30 03:49:58
7089,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,68.0,2024-07-30 03:49:58
7090,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,40.5,2024-07-30 03:26:27
7091,1,1,1,1,20220101,1,335.7,335.7,8.0,0.0,0.0,40.5,2024-07-30 03:05:55
7092,1,1,1,1,20220101,1,252.14,252.14,91.56,0.0,0.0,0.0,2024-07-30 01:07:50
7093,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-30 00:38:01
7094,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-29 22:25:40
7095,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,68.0,2024-07-29 21:36:24
7096,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-29 21:35:44
7097,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-29 20:40:50
7098,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-29 20:39:06
7099,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,0.0,2024-07-29 20:28:29
7100,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,24.85,2024-07-29 20:16:57
7101,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,24.65,2024-07-29 20:16:57
7102,1,1,1,1,20220101,1,331.6,331.6,12.1,0.0,0.0,40.5,2024-07-29 20:03:14
7103,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,40.5,2024-07-29 20:00:32
7104,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-29 19:58:58
7105,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,10.45,2024-07-29 19:55:33
7106,1,1,1,1,20220101,1,343.7,343.7,0.0,0.0,0.0,40.5,2024-07-29 19:34:40
7107,1,1,1,1,20220101,1,329.1,329.1,14.6,0.0,0.0,40.5,2024-07-29 19:32:36
7108,1,1,1,1,20220101,1,304.93,304.93,38.769999999999996,0.0,0.0,6.86,2024-07-29 14:25:00
7109,1,1,1,1,20220101,1,326.51,326.51,17.19,0.0,0.0,0.0,2024-07-29 13:14:06
7110,1,1,1,1,20220101,1,192.51,192.51,152.24,0.0,0.0,0.0,2024-07-29 12:38:41
7111,1,1,1,1,20220101,1,319.37,319.37,24.33,0.0,0.0,16.03,2024-07-29 11:38:11
7112,1,1,1,1,20220101,1,345.36,345.36,4.64,0.0,0.0,95.16,2024-07-29 11:23:29
7113,1,1,1,1,20220101,1,339.14,339.14,4.56,0.0,0.0,92.84,2024-07-29 11:23:29
7114,1,1,1,1,20220101,1,331.7,331.7,12.0,0.0,0.0,0.0,2024-07-29 09:53:39
7115,1,1,1,1,20220101,1,344.75,344.75,0.0,0.0,0.0,40.5,2024-07-29 08:16:49
7116,1,1,1,1,20220101,1,342.71,342.71,0.0,0.0,0.0,0.0,2024-07-29 08:11:07
7117,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-05 22:47:11
7118,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-08-05 22:46:44
7119,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-05 21:39:55
7120,1,1,1,1,20220101,1,342.4,342.4,7.6,0.0,0.0,0.0,2024-08-05 21:21:41
7121,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,66.3,2024-08-05 21:13:28
7122,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,64.7,2024-08-05 21:13:28
7123,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-08-05 20:59:36
7124,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-05 20:50:06
7125,1,1,1,1,20220101,1,342.8,342.8,7.2,0.0,0.0,193.0,2024-08-05 20:17:46
7126,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-05 19:56:18
7127,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-08-05 19:48:15
7128,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-08-05 19:42:29
7129,1,1,1,1,20220101,1,332.8,332.8,17.2,0.0,0.0,0.0,2024-08-05 19:36:50
7130,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-08-05 19:34:25
7131,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,1.81,2024-08-05 19:26:21
7132,1,1,1,1,20220101,1,338.1,338.1,11.9,0.0,0.0,40.5,2024-08-05 19:26:11
7133,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-05 19:22:21
7134,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,79.0,2024-08-05 19:17:31
7135,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-08-05 19:13:35
7136,1,1,1,1,20220101,1,171.0,171.0,9.0,0.0,0.0,11.09,2024-08-05 19:13:30
7137,1,1,1,1,20220101,1,171.0,171.0,9.0,0.0,0.0,11.09,2024-08-05 19:13:30
7138,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,27.32,2024-08-05 19:13:30
7139,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-08-05 19:12:40
7140,1,1,1,1,20220101,1,340.1,340.1,9.9,0.0,0.0,61.2,2024-08-05 19:11:38
7141,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-08-05 19:03:23
7142,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-08-05 19:00:07
7143,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-08-05 18:55:25
7144,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-05 15:48:01
7145,1,1,1,1,20220101,1,333.6,333.6,16.4,0.0,0.0,40.5,2024-08-05 14:29:33
7146,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-05 13:59:25
7147,1,1,1,1,20220101,1,337.2,337.2,12.8,0.0,0.0,40.5,2024-08-05 11:45:02
7148,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,10.19,2024-08-04 23:06:17
7149,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,10.19,2024-08-04 23:06:17
7150,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-08-04 22:25:04
7151,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-04 21:11:04
7152,1,1,1,1,20220101,1,343.8,343.8,6.2,0.0,0.0,40.5,2024-08-04 19:54:47
7153,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,0.0,2024-08-04 18:56:32
7154,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-08-04 12:19:26
7155,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,0.0,2024-08-04 12:19:26
7156,1,1,1,1,20220101,1,343.8,343.8,6.2,0.0,0.0,1.18,2024-08-04 10:18:18
7157,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,40.5,2024-08-04 07:44:52
7158,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-04 07:27:00
7159,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,93.0,2024-08-04 00:49:07
7160,1,1,1,1,20220101,1,338.4,338.4,11.6,0.0,0.0,0.0,2024-08-03 23:59:31
7161,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,3.0,2024-08-03 19:12:20
7162,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,15.29,2024-08-03 14:14:32
7163,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-03 12:00:00
7164,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.07,2024-08-03 02:25:38
7165,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.07,2024-08-03 02:25:38
7166,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.08,2024-08-03 02:25:38
7167,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.89,2024-08-03 02:25:38
7168,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,22.89,2024-08-03 02:25:38
7169,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,47.05,2024-08-03 00:55:47
7170,1,1,1,1,20220101,1,349.0,349.0,0.0,0.0,0.0,47.45,2024-08-03 00:55:47
7171,1,1,1,1,20220101,1,310.45,310.45,39.55,0.0,0.0,40.5,2024-08-02 22:57:25
7172,1,1,1,1,20220101,1,331.55,331.55,17.45,0.0,0.0,18.08,2024-08-02 22:43:02
7173,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,40.5,2024-08-02 22:22:45
7174,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,25.52,2024-08-02 17:37:02
7175,1,1,1,1,20220101,1,350.0,350.0,0.0,0.0,0.0,23.98,2024-08-02 17:37:02
7176,1,1,1,1,20220101,1,342.87,342.87,7.13,0.0,0.0,0.0,2024-08-02 09:28:32
7177,1,1,1,1,20220101,1,342.86,342.86,7.14,0.0,0.0,0.0,2024-08-02 09:28:32
7178,1,1,1,1,20220101,1,342.87,342.87,7.13,0.0,0.0,0.0,2024-08-02 09:28:32
7179,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-08-02 08:52:00
7180,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-08-08 20:05:42
7181,1,1,1,1,20220101,1,314.1,314.1,0.9,0.0,0.0,0.0,2024-08-08 19:26:48
7182,1,1,1,1,20220101,1,254.84,254.84,60.16,0.0,0.0,1.44,2024-08-08 19:11:49
7183,1,1,1,1,20220101,1,226.8,226.8,88.2,0.0,0.0,0.0,2024-08-08 17:39:09
7184,1,1,1,1,20220101,1,226.8,226.8,88.2,0.0,0.0,0.0,2024-08-08 17:39:09
7185,1,1,1,1,20220101,1,226.8,226.8,88.2,0.0,0.0,0.0,2024-08-08 17:39:09
7186,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-08-08 17:39:09
7187,1,1,1,1,20220101,1,255.15,255.15,59.85,0.0,0.0,0.0,2024-08-08 17:39:09
7188,1,1,1,1,20220101,1,285.0,285.0,30.0,0.0,0.0,0.0,2024-08-08 17:25:52
7189,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,40.5,2024-08-08 17:25:03
7190,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,40.5,2024-08-08 16:33:40
7191,1,1,1,1,20220101,1,281.46,281.46,33.54,0.0,0.0,0.0,2024-08-08 16:32:39
7192,1,1,1,1,20220101,1,281.46,281.46,33.54,0.0,0.0,0.0,2024-08-08 16:32:39
7193,1,1,1,1,20220101,1,278.3,278.3,36.7,0.0,0.0,95.91,2024-08-08 16:29:49
7194,1,1,1,1,20220101,1,278.3,278.3,36.7,0.0,0.0,92.09,2024-08-08 16:29:49
7195,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,0.0,2024-08-08 16:14:04
7196,1,1,1,1,20220101,1,315.0,315.0,0.0,0.0,0.0,0.0,2024-08-08 16:14:04
7197,1,1,1,1,20220101,1,332.5,332.5,17.5,0.0,0.0,0.0,2024-08-08 13:00:51
7198,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-08-08 13:00:51
7199,1,1,1,1,20220101,1,301.8,301.8,13.2,0.0,0.0,1.81,2024-08-08 12:39:41
7200,1,1,1,1,20220101,1,265.27,265.27,49.73,0.0,0.0,12.46,2024-08-08 12:26:43
7201,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-08-08 11:35:20
7202,1,1,1,1,20220101,1,255.15,255.15,59.85,0.0,0.0,0.0,2024-08-08 11:34:46
7203,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,40.5,2024-08-08 11:12:49
7204,1,1,1,1,20220101,1,314.7,314.7,0.3,0.0,0.0,0.0,2024-08-08 11:02:02
7205,1,1,1,1,20220101,1,306.0,306.0,9.0,0.0,0.0,61.2,2024-08-08 09:08:05
7206,1,1,1,1,20220101,1,1216.0,1216.0,64.0,0.0,0.0,137.0,2024-08-08 08:08:17
7207,1,1,1,1,20220101,1,252.0,252.0,63.0,0.0,0.0,16.1,2024-08-08 08:03:58
7208,1,1,1,1,20220101,1,299.25,299.25,15.75,0.0,0.0,0.0,2024-08-08 07:34:18
7209,1,1,1,1,20220101,1,292.8,292.8,22.200000000000003,0.0,0.0,22.5,2024-08-08 05:59:45
